date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2019-12-21,49.0,55.0,55.0,60.0,58.0,57.0,54.0,60.0,57.0,59.0,64.0,58.0,61.0,62.0
2019-12-22,54.0,62.0,61.0,67.0,65.0,66.0,60.0,69.0,65.0,66.0,75.0,66.0,68.0,65.0
2019-12-23,29.0,25.0,29.0,36.0,40.0,25.0,36.0,36.0,32.0,33.0,39.0,27.0,36.0,33.0
2019-12-24,7.0,9.0,8.0,8.0,6.0,6.0,10.0,8.0,6.0,9.0,14.0,9.0,9.0,10.0
2019-12-25,12.0,14.0,7.0,8.0,8.0,9.0,11.0,9.0,10.0,14.0,12.0,14.0,11.0,10.0
2019-12-26,6.0,7.0,5.0,7.0,9.0,7.0,10.0,8.0,9.0,8.0,11.0,8.0,10.0,8.0
2019-12-27,15.0,19.0,7.0,7.0,14.0,,15.0,14.0,16.0,17.0,20.0,19.0,17.0,8.0
2019-12-28,10.0,17.0,5.0,6.0,6.0,,8.0,6.0,7.0,11.0,12.0,19.0,13.0,7.0
2019-12-29,9.0,11.0,6.0,8.0,8.0,23.0,8.0,9.0,7.0,11.0,17.0,18.0,14.0,8.0
2019-12-30,6.0,5.0,7.0,8.0,7.0,15.0,9.0,2.0,6.0,9.0,8.0,9.0,5.0,9.0
2019-12-31,3.0,3.0,5.0,5.0,4.0,6.0,6.0,2.0,2.0,6.0,6.0,5.0,4.0,6.0
2020-01-01,5.0,9.0,5.0,6.0,5.0,7.0,8.0,4.0,3.0,8.0,,11.0,6.0,7.0
2020-01-02,4.0,6.0,5.0,5.0,5.0,7.0,8.0,3.0,3.0,,,9.0,5.0,7.0
2020-01-03,1.0,1.0,2.0,3.0,2.0,3.0,7.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0
2020-01-04,26.0,26.0,17.0,18.0,21.0,20.0,23.0,20.0,33.0,34.0,23.0,30.0,24.0,15.0
2020-01-05,20.0,21.0,7.0,8.0,9.0,16.0,15.0,11.0,19.0,24.0,18.0,24.0,17.0,9.0
2020-01-06,11.0,16.0,7.0,8.0,8.0,11.0,11.0,5.0,8.0,13.0,12.0,19.0,10.0,9.0
2020-01-07,4.0,9.0,3.0,4.0,4.0,8.0,9.0,2.0,3.0,6.0,8.0,12.0,4.0,6.0
2020-01-08,4.0,7.0,5.0,5.0,5.0,8.0,9.0,2.0,3.0,8.0,6.0,9.0,5.0,7.0
2020-01-09,6.0,8.0,8.0,8.0,8.0,8.0,14.0,6.0,7.0,12.0,10.0,8.0,5.0,10.0
2020-01-10,31.0,37.0,36.0,44.0,51.0,24.0,38.0,48.0,44.0,34.0,48.0,35.0,45.0,31.0
2020-01-11,30.0,32.0,16.0,20.0,25.0,20.0,29.0,27.0,35.0,36.0,31.0,30.0,28.0,17.0
2020-01-12,11.0,17.0,8.0,9.0,9.0,12.0,14.0,,8.0,13.0,17.0,22.0,17.0,11.0
2020-01-13,6.0,6.0,6.0,5.0,9.0,4.0,15.0,,6.0,8.0,11.0,7.0,7.0,9.0
2020-01-14,11.0,10.0,9.0,12.0,13.0,7.0,18.0,10.0,15.0,12.0,12.0,9.0,11.0,14.0
2020-01-15,4.0,5.0,5.0,4.0,3.0,7.0,8.0,3.0,4.0,5.0,5.0,6.0,3.0,7.0
2020-01-16,10.0,10.0,10.0,10.0,13.0,6.0,14.0,10.0,7.0,19.0,8.0,9.0,14.0,9.0
2020-01-17,30.0,32.0,28.0,40.0,45.0,27.0,42.0,35.0,40.0,34.0,28.0,34.0,45.0,32.0
2020-01-18,13.0,17.0,15.0,17.0,19.0,15.0,19.0,10.0,18.0,24.0,19.0,17.0,17.0,19.0
2020-01-19,47.0,57.0,48.0,53.0,54.0,50.0,58.0,51.0,56.0,58.0,55.0,57.0,63.0,45.0
2020-01-20,46.0,59.0,58.0,61.0,60.0,58.0,67.0,56.0,58.0,58.0,68.0,58.0,65.0,49.0
2020-01-21,36.0,48.0,46.0,50.0,50.0,48.0,58.0,47.0,47.0,48.0,63.0,48.0,57.0,41.0
2020-01-22,31.0,47.0,42.0,45.0,49.0,45.0,52.0,46.0,45.0,46.0,65.0,52.0,58.0,35.0
2020-01-23,26.0,32.0,28.0,33.0,35.0,29.0,41.0,30.0,34.0,36.0,43.0,33.0,41.0,23.0
2020-01-24,23.0,24.0,24.0,26.0,28.0,22.0,37.0,23.0,30.0,32.0,24.0,24.0,27.0,24.0
2020-01-25,30.0,34.0,25.0,27.0,29.0,30.0,44.0,30.0,36.0,35.0,35.0,37.0,42.0,23.0
2020-01-26,25.0,22.0,23.0,28.0,30.0,19.0,43.0,23.0,28.0,31.0,28.0,20.0,35.0,24.0
2020-01-27,21.0,19.0,23.0,27.0,30.0,15.0,40.0,25.0,24.0,32.0,28.0,17.0,31.0,26.0
2020-01-28,34.0,40.0,41.0,48.0,,43.0,64.0,42.0,46.0,47.0,55.0,42.0,56.0,48.0
2020-01-29,31.0,37.0,37.0,44.0,47.0,36.0,61.0,39.0,44.0,46.0,51.0,39.0,53.0,44.0
2020-01-30,30.0,37.0,38.0,44.0,48.0,37.0,56.0,41.0,44.0,43.0,51.0,40.0,55.0,40.0
2020-01-31,29.0,34.0,35.0,41.0,45.0,29.0,44.0,38.0,41.0,43.0,47.0,35.0,51.0,42.0
2020-02-01,28.0,35.0,33.0,38.0,40.0,31.0,41.0,36.0,37.0,40.0,36.0,35.0,48.0,41.0
2020-02-02,17.0,18.0,23.0,21.0,21.0,10.0,16.0,17.0,22.0,30.0,24.0,16.0,31.0,26.0
2020-02-03,9.0,12.0,9.0,11.0,11.0,12.0,7.0,13.0,10.0,15.0,19.0,13.0,20.0,14.0
2020-02-04,6.0,9.0,8.0,7.0,9.0,14.0,6.0,10.0,7.0,11.0,10.0,13.0,20.0,9.0
2020-02-05,31.0,34.0,27.0,29.0,33.0,31.0,27.0,34.0,37.0,28.0,33.0,35.0,48.0,25.0
2020-02-06,15.0,15.0,12.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,18.0,15.0,24.0,14.0
2020-02-07,16.0,14.0,12.0,12.0,15.0,12.0,21.0,14.0,16.0,16.0,15.0,14.0,22.0,15.0
2020-02-08,14.0,10.0,8.0,14.0,20.0,8.0,24.0,15.0,18.0,11.0,18.0,9.0,22.0,15.0
2020-02-09,20.0,16.0,16.0,24.0,27.0,8.0,37.0,24.0,24.0,19.0,30.0,12.0,33.0,25.0
2020-02-10,12.0,8.0,10.0,13.0,15.0,6.0,24.0,13.0,12.0,15.0,10.0,5.0,12.0,14.0
2020-02-11,2.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,2.0,4.0,6.0,3.0,9.0,8.0
2020-02-12,2.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,8.0,7.0
2020-02-13,10.0,8.0,14.0,14.0,18.0,8.0,23.0,15.0,13.0,13.0,19.0,8.0,25.0,17.0
2020-02-14,9.0,12.0,9.0,10.0,9.0,16.0,13.0,12.0,10.0,12.0,15.0,12.0,21.0,12.0
2020-02-15,14.0,15.0,13.0,15.0,17.0,15.0,25.0,16.0,17.0,17.0,18.0,14.0,25.0,11.0
2020-02-16,19.0,21.0,18.0,20.0,24.0,20.0,34.0,20.0,21.0,26.0,21.0,19.0,34.0,23.0
2020-02-17,11.0,12.0,12.0,15.0,22.0,8.0,26.0,18.0,14.0,15.0,13.0,8.0,33.0,16.0
2020-02-18,28.0,36.0,24.0,26.0,34.0,32.0,44.0,37.0,35.0,31.0,32.0,36.0,53.0,23.0
2020-02-19,29.0,35.0,28.0,28.0,27.0,32.0,42.0,35.0,35.0,34.0,37.0,35.0,48.0,27.0
2020-02-20,14.0,21.0,14.0,12.0,12.0,20.0,13.0,,14.0,17.0,27.0,27.0,28.0,14.0
2020-02-21,31.0,33.0,18.0,21.0,27.0,28.0,35.0,30.0,37.0,35.0,32.0,34.0,47.0,20.0
2020-02-22,24.0,29.0,14.0,16.0,20.0,26.0,22.0,22.0,22.0,26.0,30.0,31.0,40.0,18.0
2020-02-23,42.0,45.0,23.0,27.0,33.0,35.0,45.0,35.0,45.0,42.0,38.0,42.0,53.0,27.0
2020-02-24,26.0,29.0,17.0,22.0,25.0,24.0,26.0,22.0,28.0,28.0,34.0,32.0,44.0,23.0
2020-02-25,23.0,29.0,26.0,30.0,34.0,33.0,33.0,34.0,31.0,32.0,45.0,27.0,50.0,31.0
2020-02-26,55.0,64.0,60.0,69.0,69.0,64.0,91.0,66.0,71.0,68.0,80.0,62.0,83.0,66.0
2020-02-27,43.0,52.0,48.0,60.0,60.0,50.0,82.0,58.0,61.0,51.0,68.0,51.0,75.0,54.0
2020-02-28,26.0,27.0,29.0,34.0,35.0,24.0,46.0,29.0,34.0,30.0,38.0,26.0,37.0,32.0
2020-02-29,43.0,46.0,45.0,52.0,47.0,48.0,75.0,48.0,51.0,56.0,47.0,48.0,58.0,52.0
2020-03-01,58.0,60.0,59.0,65.0,61.0,63.0,95.0,63.0,66.0,68.0,71.0,62.0,74.0,67.0
2020-03-02,58.0,66.0,64.0,72.0,68.0,71.0,95.0,67.0,71.0,72.0,78.0,67.0,78.0,70.0
2020-03-03,45.0,49.0,49.0,58.0,56.0,52.0,60.0,50.0,55.0,57.0,66.0,50.0,62.0,55.0
2020-03-04,32.0,40.0,39.0,45.0,46.0,45.0,44.0,43.0,46.0,44.0,57.0,42.0,52.0,45.0
2020-03-05,46.0,56.0,54.0,62.0,59.0,59.0,74.0,57.0,61.0,62.0,69.0,56.0,66.0,58.0
2020-03-06,60.0,68.0,68.0,77.0,74.0,74.0,79.0,70.0,76.0,71.0,82.0,70.0,78.0,73.0
2020-03-07,47.0,48.0,49.0,59.0,60.0,39.0,55.0,49.0,58.0,48.0,52.0,45.0,55.0,53.0
2020-03-08,34.0,38.0,25.0,34.0,34.0,39.0,33.0,37.0,37.0,40.0,44.0,42.0,49.0,34.0
2020-03-09,48.0,58.0,51.0,64.0,66.0,57.0,54.0,53.0,57.0,58.0,69.0,60.0,59.0,59.0
2020-03-10,22.0,21.0,21.0,28.0,34.0,21.0,,22.0,27.0,27.0,37.0,21.0,27.0,27.0
2020-03-11,15.0,15.0,15.0,18.0,22.0,19.0,,18.0,20.0,23.0,30.0,19.0,25.0,20.0
2020-03-12,16.0,20.0,14.0,16.0,22.0,20.0,,16.0,22.0,22.0,28.0,24.0,25.0,19.0
2020-03-13,33.0,36.0,26.0,33.0,37.0,36.0,,35.0,39.0,42.0,43.0,37.0,44.0,32.0
2020-03-14,60.0,59.0,45.0,58.0,58.0,51.0,,61.0,64.0,61.0,57.0,54.0,70.0,55.0
2020-03-15,63.0,61.0,42.0,51.0,50.0,52.0,,60.0,61.0,65.0,53.0,58.0,70.0,53.0
2020-03-16,55.0,57.0,60.0,63.0,54.0,60.0,,59.0,60.0,66.0,64.0,58.0,69.0,60.0
2020-03-17,53.0,59.0,56.0,64.0,55.0,58.0,63.0,59.0,61.0,61.0,69.0,61.0,71.0,59.0
2020-03-18,36.0,40.0,35.0,42.0,37.0,35.0,44.0,42.0,38.0,41.0,46.0,38.0,48.0,38.0
2020-03-19,61.0,66.0,57.0,61.0,52.0,61.0,70.0,59.0,62.0,68.0,52.0,61.0,70.0,53.0
2020-03-20,61.0,67.0,62.0,69.0,63.0,62.0,71.0,64.0,68.0,72.0,67.0,64.0,73.0,61.0
2020-03-21,58.0,60.0,61.0,69.0,58.0,56.0,71.0,60.0,64.0,68.0,60.0,57.0,70.0,68.0
2020-03-22,69.0,66.0,68.0,76.0,64.0,60.0,79.0,67.0,71.0,73.0,59.0,61.0,75.0,75.0
2020-03-23,50.0,55.0,56.0,62.0,52.0,57.0,64.0,57.0,57.0,63.0,56.0,56.0,68.0,58.0
2020-03-24,55.0,58.0,57.0,64.0,57.0,62.0,66.0,61.0,61.0,63.0,70.0,59.0,74.0,58.0
2020-03-25,64.0,62.0,62.0,72.0,65.0,66.0,78.0,68.0,68.0,71.0,68.0,66.0,77.0,66.0
2020-03-26,60.0,72.0,56.0,60.0,57.0,72.0,67.0,61.0,64.0,67.0,59.0,70.0,79.0,57.0
2020-03-27,73.0,79.0,75.0,82.0,74.0,78.0,86.0,77.0,80.0,82.0,83.0,76.0,89.0,73.0
2020-03-28,66.0,67.0,48.0,60.0,56.0,58.0,74.0,67.0,66.0,62.0,59.0,60.0,76.0,58.0
2020-03-29,56.0,61.0,49.0,60.0,57.0,59.0,64.0,62.0,58.0,61.0,63.0,59.0,76.0,61.0
2020-03-30,62.0,71.0,71.0,73.0,65.0,72.0,75.0,69.0,71.0,75.0,74.0,69.0,82.0,70.0
2020-03-31,43.0,51.0,46.0,49.0,47.0,52.0,54.0,52.0,48.0,58.0,58.0,55.0,64.0,46.0
2020-04-01,54.0,53.0,48.0,60.0,54.0,53.0,69.0,57.0,56.0,60.0,59.0,52.0,68.0,53.0
2020-04-02,43.0,47.0,41.0,48.0,43.0,45.0,51.0,45.0,48.0,45.0,48.0,48.0,62.0,46.0
2020-04-03,64.0,63.0,55.0,62.0,57.0,61.0,74.0,63.0,64.0,68.0,56.0,60.0,75.0,60.0
2020-04-04,62.0,63.0,49.0,60.0,55.0,58.0,69.0,64.0,65.0,67.0,61.0,61.0,78.0,60.0
2020-04-05,70.0,73.0,67.0,76.0,67.0,71.0,83.0,71.0,73.0,78.0,70.0,69.0,84.0,73.0
2020-04-06,47.0,55.0,48.0,57.0,52.0,53.0,65.0,56.0,53.0,59.0,51.0,53.0,70.0,55.0
2020-04-07,41.0,51.0,44.0,51.0,40.0,47.0,62.0,44.0,45.0,56.0,39.0,48.0,56.0,47.0
2020-04-08,47.0,53.0,44.0,56.0,49.0,50.0,68.0,54.0,50.0,59.0,47.0,48.0,65.0,50.0
2020-04-09,55.0,58.0,60.0,68.0,57.0,48.0,71.0,60.0,60.0,69.0,52.0,52.0,70.0,65.0
2020-04-10,48.0,57.0,51.0,57.0,45.0,56.0,62.0,54.0,53.0,65.0,54.0,56.0,68.0,59.0
2020-04-11,58.0,60.0,60.0,67.0,54.0,60.0,73.0,62.0,60.0,71.0,57.0,58.0,71.0,65.0
2020-04-12,83.0,88.0,83.0,93.0,80.0,83.0,100.0,85.0,83.0,95.0,71.0,80.0,98.0,85.0
2020-04-13,77.0,75.0,70.0,79.0,70.0,77.0,86.0,75.0,76.0,84.0,75.0,73.0,89.0,71.0
2020-04-14,51.0,48.0,46.0,52.0,41.0,46.0,57.0,52.0,51.0,55.0,44.0,49.0,65.0,51.0
2020-04-15,67.0,68.0,62.0,69.0,61.0,68.0,77.0,66.0,67.0,75.0,62.0,66.0,79.0,64.0
2020-04-16,55.0,58.0,50.0,48.0,50.0,56.0,64.0,56.0,54.0,61.0,54.0,55.0,68.0,53.0
2020-04-17,57.0,59.0,50.0,36.0,52.0,54.0,71.0,55.0,57.0,66.0,47.0,53.0,68.0,53.0
2020-04-18,56.0,53.0,42.0,50.0,46.0,46.0,60.0,51.0,53.0,57.0,46.0,48.0,62.0,53.0
2020-04-19,72.0,71.0,66.0,74.0,61.0,69.0,83.0,71.0,70.0,82.0,64.0,67.0,84.0,75.0
2020-04-20,50.0,53.0,47.0,51.0,46.0,52.0,59.0,51.0,47.0,51.0,44.0,51.0,64.0,50.0
2020-04-21,67.0,68.0,65.0,71.0,63.0,66.0,78.0,67.0,72.0,72.0,63.0,67.0,77.0,71.0
2020-04-22,63.0,66.0,50.0,59.0,55.0,67.0,70.0,63.0,63.0,65.0,52.0,64.0,75.0,57.0
2020-04-23,52.0,51.0,47.0,55.0,47.0,46.0,59.0,50.0,52.0,53.0,,46.0,59.0,49.0
2020-04-24,60.0,52.0,48.0,55.0,49.0,47.0,66.0,56.0,56.0,62.0,52.0,49.0,65.0,54.0
2020-04-25,78.0,72.0,70.0,75.0,64.0,61.0,86.0,74.0,75.0,80.0,49.0,63.0,79.0,74.0
2020-04-26,67.0,65.0,62.0,68.0,57.0,56.0,75.0,63.0,66.0,67.0,51.0,55.0,73.0,68.0
2020-04-27,77.0,76.0,70.0,78.0,70.0,76.0,87.0,72.0,80.0,72.0,65.0,74.0,85.0,75.0
2020-04-28,66.0,67.0,63.0,71.0,63.0,58.0,77.0,65.0,69.0,63.0,57.0,65.0,75.0,68.0
2020-04-29,60.0,60.0,56.0,64.0,58.0,58.0,70.0,61.0,60.0,59.0,53.0,58.0,72.0,63.0
2020-04-30,71.0,70.0,68.0,74.0,68.0,72.0,81.0,70.0,76.0,78.0,77.0,69.0,82.0,74.0
2020-05-01,57.0,56.0,52.0,58.0,51.0,54.0,64.0,54.0,58.0,59.0,57.0,53.0,64.0,60.0
2020-05-02,44.0,43.0,39.0,45.0,40.0,42.0,52.0,42.0,43.0,47.0,38.0,40.0,50.0,46.0
2020-05-03,49.0,50.0,39.0,52.0,47.0,44.0,53.0,52.0,48.0,52.0,48.0,46.0,62.0,48.0
2020-05-04,56.0,56.0,41.0,49.0,50.0,49.0,59.0,57.0,58.0,58.0,54.0,54.0,69.0,48.0
2020-05-05,75.0,76.0,66.0,78.0,71.0,72.0,88.0,76.0,79.0,72.0,70.0,70.0,88.0,75.0
2020-05-06,69.0,67.0,,69.0,66.0,62.0,77.0,65.0,70.0,62.0,70.0,61.0,81.0,63.0
2020-05-07,72.0,69.0,61.0,71.0,68.0,63.0,78.0,71.0,77.0,75.0,71.0,66.0,86.0,65.0
2020-05-08,82.0,79.0,76.0,88.0,80.0,80.0,87.0,84.0,84.0,85.0,81.0,75.0,94.0,82.0
2020-05-09,79.0,77.0,74.0,81.0,73.0,77.0,85.0,76.0,79.0,82.0,66.0,72.0,87.0,81.0
2020-05-10,71.0,69.0,66.0,70.0,62.0,69.0,72.0,67.0,71.0,75.0,68.0,67.0,76.0,73.0
2020-05-11,63.0,63.0,60.0,66.0,62.0,65.0,68.0,63.0,67.0,70.0,64.0,62.0,72.0,66.0
2020-05-12,58.0,56.0,52.0,59.0,50.0,56.0,61.0,56.0,57.0,60.0,55.0,53.0,66.0,54.0
2020-05-13,70.0,70.0,66.0,74.0,66.0,71.0,78.0,70.0,73.0,76.0,69.0,67.0,79.0,72.0
2020-05-14,67.0,65.0,57.0,67.0,61.0,62.0,74.0,68.0,69.0,73.0,63.0,62.0,77.0,62.0
2020-05-15,60.0,57.0,52.0,61.0,48.0,53.0,64.0,59.0,57.0,62.0,45.0,53.0,68.0,57.0
2020-05-16,64.0,57.0,62.0,67.0,58.0,60.0,65.0,61.0,64.0,68.0,65.0,57.0,71.0,64.0
2020-05-17,82.0,76.0,81.0,85.0,75.0,76.0,84.0,78.0,81.0,84.0,66.0,69.0,88.0,84.0
2020-05-18,73.0,73.0,49.0,65.0,60.0,67.0,67.0,67.0,73.0,78.0,60.0,68.0,81.0,64.0
2020-05-19,73.0,70.0,66.0,77.0,70.0,70.0,74.0,67.0,75.0,71.0,65.0,65.0,84.0,68.0
2020-05-20,69.0,72.0,54.0,65.0,62.0,67.0,69.0,69.0,71.0,73.0,65.0,67.0,83.0,64.0
2020-05-21,72.0,80.0,57.0,71.0,70.0,76.0,69.0,67.0,77.0,78.0,69.0,74.0,88.0,68.0
2020-05-22,70.0,73.0,60.0,70.0,71.0,72.0,72.0,76.0,71.0,74.0,70.0,69.0,87.0,69.0
2020-05-23,74.0,69.0,66.0,74.0,68.0,68.0,72.0,66.0,72.0,77.0,63.0,61.0,81.0,71.0
2020-05-24,75.0,71.0,66.0,79.0,72.0,70.0,74.0,75.0,72.0,77.0,79.0,62.0,84.0,77.0
2020-05-25,61.0,61.0,57.0,67.0,61.0,63.0,64.0,66.0,61.0,66.0,66.0,54.0,75.0,60.0
2020-05-26,53.0,62.0,53.0,63.0,58.0,53.0,56.0,58.0,60.0,57.0,66.0,48.0,69.0,57.0
2020-05-27,67.0,70.0,65.0,74.0,69.0,70.0,70.0,72.0,69.0,71.0,76.0,60.0,81.0,68.0
2020-05-28,87.0,85.0,83.0,94.0,85.0,85.0,88.0,91.0,86.0,88.0,83.0,71.0,100.0,83.0
2020-05-29,83.0,82.0,77.0,86.0,81.0,68.0,83.0,84.0,78.0,82.0,82.0,62.0,94.0,77.0
2020-05-30,85.0,85.0,76.0,89.0,85.0,80.0,86.0,85.0,82.0,90.0,88.0,72.0,98.0,87.0
2020-05-31,81.0,82.0,77.0,90.0,79.0,80.0,84.0,80.0,78.0,91.0,79.0,69.0,92.0,83.0
2020-06-01,70.0,89.0,62.0,73.0,67.0,73.0,79.0,74.0,73.0,81.0,67.0,65.0,83.0,74.0
2020-06-02,58.0,81.0,54.0,64.0,64.0,72.0,67.0,65.0,68.0,69.0,60.0,62.0,82.0,63.0
2020-06-03,55.0,67.0,64.0,71.0,69.0,62.0,71.0,69.0,66.0,72.0,59.0,59.0,76.0,65.0
2020-06-04,59.0,77.0,71.0,77.0,72.0,65.0,73.0,69.0,74.0,77.0,68.0,63.0,77.0,76.0
2020-06-05,62.0,70.0,67.0,74.0,68.0,73.0,73.0,71.0,70.0,76.0,63.0,68.0,81.0,66.0
2020-06-06,61.0,74.0,70.0,77.0,73.0,62.0,74.0,71.0,72.0,78.0,63.0,64.0,81.0,72.0
2020-06-07,51.0,59.0,59.0,65.0,60.0,59.0,60.0,60.0,58.0,66.0,59.0,57.0,69.0,62.0
2020-06-08,53.0,65.0,65.0,71.0,65.0,66.0,61.0,66.0,66.0,66.0,72.0,65.0,76.0,60.0
2020-06-09,,72.0,69.0,79.0,71.0,72.0,69.0,68.0,73.0,73.0,73.0,71.0,81.0,69.0
2020-06-10,,74.0,71.0,79.0,74.0,73.0,73.0,72.0,75.0,78.0,77.0,73.0,82.0,73.0
2020-06-11,68.0,72.0,73.0,78.0,75.0,73.0,73.0,69.0,73.0,80.0,72.0,74.0,79.0,74.0
2020-06-12,60.0,,61.0,66.0,64.0,64.0,62.0,61.0,63.0,70.0,69.0,63.0,71.0,64.0
2020-06-13,72.0,75.0,68.0,76.0,68.0,76.0,73.0,69.0,72.0,79.0,73.0,74.0,82.0,71.0
2020-06-14,72.0,73.0,68.0,75.0,69.0,72.0,69.0,70.0,70.0,77.0,71.0,72.0,80.0,73.0
2020-06-15,61.0,62.0,59.0,68.0,65.0,66.0,66.0,63.0,61.0,70.0,64.0,62.0,68.0,63.0
2020-06-16,51.0,52.0,48.0,57.0,57.0,56.0,53.0,55.0,53.0,57.0,62.0,55.0,62.0,58.0
2020-06-17,64.0,69.0,61.0,71.0,68.0,71.0,68.0,67.0,66.0,71.0,68.0,70.0,76.0,67.0
2020-06-18,63.0,65.0,58.0,67.0,66.0,65.0,64.0,65.0,65.0,74.0,66.0,68.0,74.0,
2020-06-19,68.0,76.0,64.0,71.0,70.0,74.0,71.0,74.0,71.0,79.0,73.0,72.0,78.0,65.0
2020-06-20,65.0,76.0,61.0,74.0,73.0,73.0,69.0,67.0,66.0,76.0,74.0,74.0,76.0,68.0
2020-06-21,67.0,79.0,65.0,70.0,72.0,69.0,67.0,66.0,64.0,78.0,71.0,69.0,80.0,64.0
2020-06-22,73.0,89.0,78.0,90.0,88.0,79.0,76.0,79.0,81.0,87.0,92.0,81.0,89.0,71.0
2020-06-23,74.0,81.0,64.0,81.0,80.0,76.0,76.0,83.0,77.0,79.0,93.0,77.0,92.0,65.0
2020-06-24,61.0,74.0,63.0,75.0,72.0,69.0,66.0,73.0,64.0,71.0,80.0,73.0,80.0,56.0
2020-06-25,69.0,80.0,69.0,84.0,81.0,71.0,80.0,81.0,75.0,85.0,91.0,75.0,87.0,66.0
2020-06-26,64.0,74.0,64.0,75.0,71.0,72.0,71.0,73.0,68.0,78.0,79.0,69.0,78.0,65.0
2020-06-27,65.0,72.0,58.0,72.0,67.0,66.0,67.0,65.0,64.0,72.0,67.0,64.0,73.0,66.0
2020-06-28,60.0,69.0,53.0,65.0,59.0,65.0,63.0,65.0,58.0,68.0,59.0,61.0,66.0,53.0
2020-06-29,65.0,77.0,55.0,71.0,68.0,71.0,70.0,,67.0,73.0,70.0,71.0,77.0,54.0
2020-06-30,70.0,83.0,69.0,85.0,80.0,81.0,79.0,81.0,77.0,81.0,88.0,77.0,88.0,64.0
2020-07-01,60.0,72.0,65.0,75.0,74.0,68.0,72.0,73.0,65.0,71.0,70.0,64.0,75.0,57.0
2020-07-02,51.0,58.0,54.0,62.0,60.0,54.0,53.0,60.0,53.0,58.0,61.0,52.0,61.0,50.0
2020-07-03,68.0,76.0,73.0,79.0,72.0,76.0,68.0,69.0,69.0,80.0,73.0,70.0,77.0,60.0
2020-07-04,93.0,99.0,91.0,101.0,88.0,92.0,92.0,95.0,89.0,100.0,88.0,89.0,99.0,82.0
2020-07-05,84.0,91.0,83.0,95.0,86.0,88.0,85.0,90.0,84.0,94.0,90.0,85.0,95.0,76.0
2020-07-06,59.0,64.0,64.0,72.0,66.0,55.0,,65.0,62.0,71.0,65.0,58.0,62.0,53.0
2020-07-07,61.0,74.0,65.0,72.0,70.0,76.0,,72.0,67.0,72.0,78.0,72.0,76.0,59.0
2020-07-08,53.0,66.0,60.0,67.0,67.0,67.0,63.0,64.0,62.0,66.0,74.0,63.0,72.0,46.0
2020-07-09,71.0,81.0,76.0,86.0,87.0,82.0,80.0,83.0,79.0,74.0,93.0,80.0,88.0,63.0
2020-07-10,87.0,95.0,91.0,105.0,105.0,97.0,98.0,97.0,95.0,81.0,101.0,94.0,,73.0
2020-07-11,78.0,87.0,80.0,91.0,93.0,83.0,87.0,89.0,85.0,78.0,99.0,83.0,92.0,
2020-07-12,65.0,98.0,70.0,81.0,80.0,76.0,78.0,75.0,72.0,71.0,81.0,73.0,77.0,57.0
2020-07-13,70.0,88.0,80.0,86.0,86.0,74.0,79.0,79.0,79.0,73.0,81.0,74.0,83.0,59.0
2020-07-14,81.0,90.0,89.0,96.0,95.0,91.0,87.0,89.0,86.0,84.0,97.0,87.0,91.0,68.0
2020-07-15,69.0,77.0,80.0,87.0,85.0,78.0,77.0,77.0,75.0,71.0,83.0,75.0,77.0,64.0
2020-07-16,70.0,73.0,77.0,89.0,90.0,73.0,80.0,81.0,79.0,74.0,87.0,75.0,82.0,59.0
2020-07-17,73.0,78.0,82.0,88.0,87.0,80.0,77.0,82.0,79.0,76.0,83.0,78.0,83.0,64.0
2020-07-18,79.0,87.0,80.0,90.0,94.0,88.0,85.0,84.0,85.0,83.0,82.0,88.0,93.0,74.0
2020-07-19,78.0,87.0,69.0,82.0,90.0,85.0,85.0,89.0,81.0,84.0,87.0,85.0,94.0,66.0
2020-07-20,50.0,61.0,49.0,62.0,72.0,60.0,61.0,61.0,56.0,52.0,69.0,62.0,71.0,43.0
2020-07-21,58.0,69.0,69.0,77.0,83.0,71.0,73.0,74.0,68.0,70.0,75.0,69.0,77.0,52.0
2020-07-22,63.0,78.0,81.0,91.0,86.0,85.0,88.0,81.0,74.0,78.0,77.0,82.0,84.0,58.0
2020-07-23,71.0,77.0,87.0,91.0,88.0,84.0,92.0,86.0,77.0,91.0,67.0,84.0,88.0,67.0
2020-07-24,76.0,,77.0,87.0,90.0,83.0,91.0,92.0,83.0,86.0,79.0,88.0,95.0,64.0
2020-07-25,,,92.0,102.0,102.0,97.0,98.0,98.0,91.0,92.0,94.0,93.0,100.0,82.0
2020-07-26,74.0,,72.0,85.0,92.0,79.0,83.0,74.0,77.0,76.0,71.0,79.0,88.0,58.0
2020-07-27,70.0,76.0,61.0,68.0,,79.0,80.0,82.0,74.0,75.0,80.0,85.0,89.0,52.0
2020-07-28,77.0,,84.0,92.0,,92.0,93.0,84.0,81.0,87.0,78.0,92.0,95.0,68.0
2020-07-29,79.0,94.0,81.0,90.0,86.0,88.0,89.0,82.0,79.0,77.0,92.0,88.0,99.0,60.0
2020-07-30,74.0,,75.0,86.0,81.0,82.0,86.0,84.0,77.0,77.0,84.0,82.0,87.0,58.0
