2024-03-27,10.0,11.0,8.0,9.0,9.0,10.0,3.0,7.0,9.0,10.0,7.0,,10.0,6.0,13.0,6.0,9.0,8.0,3.0,9.0,8.0,2.0,8.0,5.0
2024-03-28,8.0,7.0,8.0,6.0,6.0,8.0,3.0,5.0,8.0,7.0,7.0,,7.0,4.0,9.0,4.0,7.0,4.0,2.0,8.0,6.0,2.0,5.0,4.0
2024-03-29,12.0,12.0,12.0,11.0,12.0,13.0,5.0,10.0,11.0,13.0,10.0,10.0,14.0,8.0,15.0,6.0,10.0,9.0,5.0,15.0,9.0,5.0,10.0,7.0
2024-03-30,15.0,12.0,17.0,11.0,13.0,16.0,9.0,14.0,14.0,12.0,13.0,14.0,14.0,10.0,16.0,7.0,13.0,10.0,6.0,19.0,15.0,9.0,11.0,13.0
2024-03-31,12.0,12.0,12.0,11.0,11.0,12.0,5.0,11.0,11.0,12.0,10.0,11.0,13.0,9.0,16.0,7.0,12.0,9.0,5.0,13.0,10.0,5.0,9.0,7.0
2024-04-01,15.0,18.0,14.0,16.0,17.0,16.0,6.0,17.0,13.0,19.0,13.0,13.0,24.0,13.0,18.0,10.0,16.0,17.0,10.0,19.0,11.0,7.0,14.0,8.0
2024-04-02,25.0,28.0,31.0,24.0,26.0,27.0,14.0,24.0,24.0,27.0,26.0,28.0,29.0,20.0,30.0,13.0,29.0,26.0,13.0,33.0,23.0,15.0,22.0,25.0
2024-04-03,18.0,24.0,16.0,18.0,28.0,22.0,7.0,20.0,19.0,22.0,14.0,15.0,28.0,17.0,21.0,11.0,18.0,23.0,13.0,32.0,13.0,9.0,16.0,11.0
2024-04-04,34.0,43.0,43.0,31.0,41.0,34.0,17.0,31.0,39.0,37.0,34.0,33.0,43.0,34.0,36.0,20.0,34.0,36.0,21.0,50.0,35.0,13.0,30.0,29.0
2024-04-05,35.0,43.0,37.0,25.0,40.0,36.0,21.0,29.0,42.0,33.0,38.0,36.0,38.0,28.0,35.0,24.0,29.0,44.0,21.0,48.0,25.0,17.0,18.0,27.0
2024-04-06,43.0,40.0,33.0,26.0,40.0,36.0,18.0,38.0,32.0,36.0,33.0,33.0,38.0,27.0,28.0,16.0,30.0,38.0,23.0,48.0,27.0,15.0,23.0,25.0
2024-04-07,27.0,27.0,25.0,23.0,28.0,27.0,15.0,24.0,22.0,27.0,24.0,23.0,27.0,18.0,24.0,14.0,24.0,24.0,14.0,29.0,21.0,9.0,23.0,22.0
2024-04-08,14.0,16.0,12.0,11.0,14.0,14.0,5.0,14.0,17.0,14.0,11.0,11.0,17.0,9.0,15.0,7.0,12.0,15.0,9.0,15.0,8.0,8.0,12.0,8.0
2024-04-09,18.0,19.0,16.0,14.0,23.0,19.0,10.0,16.0,19.0,21.0,19.0,13.0,20.0,12.0,17.0,9.0,18.0,24.0,9.0,22.0,13.0,12.0,12.0,11.0
2024-04-10,26.0,24.0,21.0,17.0,27.0,27.0,14.0,24.0,25.0,22.0,24.0,16.0,23.0,16.0,19.0,14.0,20.0,25.0,14.0,32.0,14.0,11.0,14.0,13.0
2024-04-11,25.0,26.0,25.0,19.0,31.0,25.0,11.0,28.0,27.0,21.0,27.0,21.0,24.0,19.0,20.0,13.0,19.0,26.0,14.0,35.0,17.0,9.0,21.0,14.0
2024-04-12,35.0,39.0,41.0,29.0,43.0,35.0,19.0,37.0,31.0,38.0,35.0,41.0,39.0,25.0,33.0,17.0,33.0,40.0,19.0,52.0,34.0,19.0,28.0,30.0
2024-04-13,37.0,42.0,41.0,32.0,49.0,37.0,19.0,38.0,36.0,37.0,37.0,45.0,40.0,33.0,36.0,22.0,36.0,44.0,20.0,50.0,31.0,14.0,29.0,29.0
2024-04-14,30.0,31.0,27.0,24.0,42.0,33.0,15.0,28.0,25.0,30.0,25.0,33.0,30.0,28.0,24.0,15.0,25.0,32.0,15.0,46.0,27.0,13.0,24.0,26.0
2024-04-15,38.0,37.0,37.0,31.0,44.0,33.0,19.0,32.0,32.0,36.0,33.0,31.0,40.0,29.0,30.0,23.0,32.0,41.0,16.0,44.0,24.0,14.0,31.0,25.0
2024-04-16,27.0,25.0,27.0,18.0,31.0,26.0,13.0,24.0,21.0,22.0,22.0,20.0,23.0,14.0,20.0,13.0,22.0,26.0,12.0,29.0,16.0,11.0,23.0,17.0
2024-04-17,15.0,16.0,14.0,8.0,14.0,15.0,9.0,9.0,23.0,11.0,15.0,10.0,15.0,11.0,11.0,8.0,10.0,17.0,6.0,25.0,8.0,9.0,9.0,7.0
2024-04-18,16.0,15.0,13.0,9.0,15.0,14.0,10.0,13.0,19.0,13.0,18.0,11.0,18.0,11.0,12.0,8.0,10.0,18.0,8.0,25.0,7.0,7.0,10.0,9.0
2024-04-19,23.0,22.0,27.0,18.0,22.0,22.0,12.0,25.0,20.0,21.0,23.0,20.0,23.0,16.0,18.0,10.0,20.0,23.0,12.0,36.0,20.0,13.0,18.0,14.0
2024-04-20,22.0,19.0,18.0,14.0,21.0,22.0,12.0,25.0,19.0,17.0,20.0,20.0,19.0,14.0,15.0,11.0,13.0,21.0,14.0,30.0,13.0,10.0,18.0,15.0
2024-04-21,13.0,12.0,12.0,9.0,11.0,12.0,6.0,15.0,11.0,11.0,12.0,8.0,13.0,8.0,10.0,6.0,9.0,12.0,8.0,19.0,8.0,8.0,12.0,7.0
2024-04-22,12.0,12.0,11.0,7.0,8.0,12.0,7.0,9.0,17.0,8.0,14.0,8.0,11.0,8.0,9.0,6.0,8.0,11.0,5.0,21.0,6.0,6.0,7.0,6.0
2024-04-23,17.0,15.0,16.0,9.0,13.0,14.0,7.0,14.0,22.0,11.0,17.0,10.0,14.0,10.0,12.0,7.0,14.0,14.0,7.0,20.0,8.0,7.0,10.0,5.0
2024-04-24,18.0,21.0,19.0,15.0,21.0,18.0,10.0,17.0,18.0,20.0,18.0,15.0,22.0,12.0,18.0,10.0,19.0,21.0,12.0,22.0,13.0,10.0,15.0,8.0
2024-04-25,35.0,30.0,30.0,24.0,33.0,28.0,10.0,26.0,37.0,28.0,28.0,27.0,31.0,22.0,27.0,15.0,26.0,33.0,19.0,33.0,18.0,11.0,22.0,17.0
2024-04-26,22.0,22.0,18.0,17.0,25.0,19.0,10.0,32.0,20.0,19.0,17.0,15.0,21.0,14.0,20.0,10.0,20.0,23.0,20.0,28.0,14.0,9.0,23.0,13.0
2024-04-27,11.0,13.0,10.0,7.0,11.0,11.0,4.0,7.0,7.0,10.0,10.0,9.0,12.0,6.0,13.0,5.0,10.0,8.0,3.0,13.0,7.0,4.0,7.0,6.0
2024-04-28,17.0,17.0,19.0,14.0,19.0,17.0,7.0,20.0,14.0,19.0,16.0,16.0,19.0,10.0,16.0,8.0,16.0,18.0,10.0,18.0,12.0,7.0,16.0,12.0
2024-04-29,21.0,17.0,18.0,12.0,18.0,20.0,10.0,24.0,18.0,17.0,19.0,16.0,18.0,13.0,16.0,9.0,16.0,18.0,13.0,28.0,12.0,10.0,12.0,13.0
2024-04-30,17.0,23.0,23.0,18.0,20.0,23.0,10.0,20.0,19.0,22.0,20.0,19.0,22.0,15.0,22.0,12.0,22.0,19.0,8.0,24.0,15.0,9.0,19.0,18.0
2024-05-01,8.0,9.0,8.0,4.0,6.0,9.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,4.0,8.0,3.0,8.0,5.0,1.0,8.0,4.0,,5.0,5.0
2024-05-02,9.0,9.0,8.0,5.0,8.0,11.0,2.0,4.0,6.0,8.0,7.0,7.0,10.0,4.0,8.0,3.0,8.0,7.0,1.0,12.0,5.0,4.0,5.0,5.0
2024-05-03,12.0,14.0,12.0,10.0,17.0,15.0,4.0,19.0,8.0,15.0,11.0,12.0,19.0,8.0,12.0,5.0,12.0,18.0,9.0,19.0,9.0,6.0,10.0,8.0
2024-05-04,13.0,13.0,10.0,10.0,13.0,14.0,5.0,14.0,9.0,13.0,9.0,9.0,18.0,10.0,12.0,6.0,10.0,10.0,6.0,17.0,9.0,6.0,11.0,7.0
2024-05-05,11.0,10.0,7.0,7.0,9.0,11.0,3.0,6.0,7.0,10.0,8.0,8.0,11.0,6.0,10.0,5.0,8.0,9.0,2.0,12.0,5.0,5.0,6.0,6.0
2024-05-06,17.0,17.0,18.0,12.0,17.0,15.0,6.0,22.0,19.0,16.0,16.0,14.0,18.0,9.0,16.0,6.0,17.0,15.0,10.0,19.0,12.0,9.0,13.0,11.0
2024-05-07,21.0,18.0,17.0,15.0,29.0,25.0,10.0,21.0,21.0,17.0,20.0,14.0,18.0,15.0,14.0,9.0,15.0,23.0,13.0,28.0,11.0,7.0,12.0,11.0
2024-05-08,24.0,25.0,25.0,17.0,24.0,24.0,11.0,19.0,28.0,17.0,28.0,23.0,25.0,19.0,18.0,10.0,16.0,28.0,10.0,36.0,19.0,9.0,14.0,13.0
2024-05-09,41.0,38.0,38.0,26.0,48.0,37.0,17.0,39.0,30.0,34.0,32.0,32.0,39.0,24.0,28.0,17.0,25.0,39.0,20.0,50.0,23.0,15.0,22.0,23.0
2024-05-10,37.0,36.0,37.0,22.0,39.0,42.0,23.0,33.0,31.0,30.0,28.0,35.0,32.0,24.0,26.0,17.0,24.0,32.0,24.0,54.0,29.0,17.0,29.0,27.0
2024-05-11,18.0,17.0,16.0,11.0,17.0,20.0,11.0,21.0,14.0,15.0,14.0,12.0,16.0,9.0,14.0,8.0,12.0,12.0,10.0,25.0,10.0,12.0,11.0,10.0
2024-05-12,26.0,19.0,19.0,12.0,29.0,25.0,8.0,28.0,16.0,18.0,20.0,15.0,19.0,13.0,15.0,9.0,15.0,15.0,14.0,28.0,11.0,12.0,13.0,11.0
2024-05-13,25.0,26.0,21.0,14.0,28.0,20.0,11.0,25.0,20.0,22.0,23.0,20.0,23.0,16.0,19.0,12.0,19.0,20.0,16.0,28.0,12.0,10.0,14.0,14.0
2024-05-14,13.0,13.0,15.0,7.0,10.0,11.0,3.0,6.0,7.0,10.0,12.0,8.0,11.0,5.0,12.0,4.0,12.0,7.0,2.0,11.0,7.0,8.0,5.0,7.0
2024-05-15,10.0,9.0,8.0,4.0,7.0,11.0,2.0,8.0,6.0,7.0,8.0,6.0,9.0,4.0,7.0,3.0,8.0,5.0,2.0,8.0,5.0,8.0,4.0,5.0
2024-05-16,13.0,17.0,12.0,7.0,12.0,12.0,4.0,6.0,,11.0,12.0,8.0,13.0,6.0,13.0,5.0,15.0,12.0,3.0,16.0,8.0,9.0,6.0,7.0
2024-05-17,12.0,17.0,12.0,8.0,11.0,12.0,4.0,8.0,12.0,13.0,11.0,11.0,15.0,6.0,13.0,4.0,15.0,10.0,3.0,15.0,8.0,12.0,7.0,8.0
2024-05-18,14.0,14.0,14.0,8.0,17.0,13.0,6.0,17.0,11.0,13.0,13.0,9.0,14.0,7.0,11.0,5.0,12.0,12.0,8.0,16.0,8.0,10.0,9.0,7.0
2024-05-19,15.0,12.0,12.0,8.0,17.0,13.0,6.0,15.0,10.0,12.0,13.0,8.0,13.0,7.0,10.0,6.0,10.0,11.0,8.0,15.0,6.0,9.0,10.0,7.0
2024-05-20,20.0,19.0,22.0,15.0,21.0,23.0,10.0,18.0,19.0,19.0,18.0,16.0,19.0,12.0,18.0,10.0,19.0,18.0,9.0,22.0,11.0,10.0,17.0,13.0
2024-05-21,17.0,22.0,21.0,17.0,20.0,17.0,7.0,20.0,22.0,22.0,18.0,16.0,22.0,10.0,19.0,7.0,21.0,26.0,12.0,20.0,15.0,10.0,19.0,14.0
2024-05-22,16.0,17.0,18.0,13.0,18.0,14.0,6.0,22.0,14.0,13.0,15.0,11.0,17.0,9.0,15.0,5.0,18.0,17.0,12.0,10.0,13.0,10.0,20.0,11.0
2024-05-23,25.0,22.0,23.0,16.0,33.0,26.0,9.0,25.0,20.0,20.0,20.0,17.0,24.0,14.0,18.0,8.0,18.0,24.0,15.0,19.0,12.0,11.0,14.0,12.0
2024-05-24,19.0,18.0,19.0,13.0,21.0,19.0,10.0,22.0,14.0,18.0,17.0,15.0,20.0,11.0,16.0,7.0,16.0,16.0,10.0,24.0,11.0,13.0,13.0,12.0
2024-05-25,24.0,21.0,17.0,14.0,29.0,23.0,11.0,22.0,15.0,22.0,16.0,17.0,21.0,12.0,16.0,7.0,17.0,17.0,16.0,32.0,11.0,13.0,14.0,12.0
2024-05-26,27.0,29.0,29.0,19.0,26.0,22.0,9.0,33.0,21.0,24.0,25.0,26.0,26.0,15.0,25.0,12.0,21.0,27.0,18.0,25.0,18.0,11.0,28.0,15.0
2024-05-27,22.0,22.0,21.0,13.0,23.0,19.0,9.0,27.0,24.0,20.0,21.0,17.0,22.0,13.0,15.0,9.0,19.0,23.0,14.0,26.0,11.0,10.0,12.0,13.0
2024-05-28,21.0,19.0,29.0,17.0,22.0,17.0,11.0,22.0,16.0,21.0,19.0,20.0,22.0,14.0,19.0,11.0,18.0,21.0,11.0,34.0,15.0,11.0,18.0,14.0
2024-05-29,25.0,25.0,27.0,18.0,31.0,24.0,14.0,28.0,24.0,24.0,23.0,20.0,26.0,16.0,19.0,13.0,19.0,28.0,14.0,36.0,13.0,12.0,16.0,15.0
2024-05-30,20.0,19.0,19.0,12.0,18.0,18.0,10.0,26.0,35.0,18.0,20.0,16.0,21.0,12.0,15.0,11.0,18.0,19.0,11.0,30.0,11.0,10.0,12.0,12.0
2024-05-31,11.0,13.0,12.0,6.0,9.0,11.0,8.0,11.0,18.0,9.0,16.0,10.0,13.0,9.0,9.0,8.0,10.0,13.0,4.0,27.0,6.0,3.0,6.0,7.0
2024-06-01,7.0,8.0,6.0,5.0,6.0,7.0,5.0,8.0,10.0,5.0,9.0,6.0,9.0,5.0,5.0,7.0,6.0,7.0,2.0,18.0,4.0,3.0,7.0,4.0
2024-06-02,10.0,10.0,11.0,6.0,12.0,10.0,6.0,9.0,10.0,7.0,10.0,10.0,12.0,7.0,7.0,7.0,9.0,10.0,3.0,23.0,6.0,5.0,7.0,5.0
2024-06-03,14.0,13.0,20.0,10.0,13.0,13.0,8.0,18.0,17.0,15.0,14.0,12.0,17.0,9.0,13.0,9.0,15.0,13.0,7.0,22.0,8.0,7.0,9.0,10.0
2024-06-04,18.0,22.0,25.0,16.0,20.0,17.0,12.0,20.0,19.0,21.0,19.0,21.0,24.0,12.0,19.0,9.0,24.0,19.0,10.0,25.0,15.0,13.0,15.0,16.0
2024-06-05,26.0,27.0,28.0,16.0,28.0,25.0,13.0,28.0,26.0,24.0,24.0,25.0,29.0,15.0,21.0,13.0,26.0,24.0,17.0,34.0,16.0,16.0,15.0,17.0
2024-06-06,31.0,36.0,36.0,24.0,35.0,27.0,15.0,30.0,31.0,33.0,28.0,32.0,32.0,23.0,26.0,17.0,24.0,31.0,20.0,43.0,17.0,14.0,20.0,16.0
2024-06-07,20.0,23.0,23.0,14.0,19.0,19.0,12.0,28.0,21.0,23.0,21.0,20.0,25.0,15.0,17.0,13.0,18.0,21.0,14.0,38.0,14.0,10.0,13.0,15.0
2024-06-08,19.0,18.0,18.0,11.0,17.0,16.0,8.0,15.0,17.0,16.0,16.0,15.0,21.0,12.0,16.0,11.0,18.0,16.0,6.0,23.0,12.0,11.0,12.0,13.0
2024-06-09,12.0,12.0,14.0,9.0,12.0,11.0,,15.0,12.0,13.0,13.0,11.0,16.0,8.0,11.0,8.0,13.0,13.0,7.0,16.0,12.0,9.0,13.0,12.0
2024-06-10,12.0,15.0,13.0,10.0,15.0,12.0,10.0,17.0,21.0,13.0,16.0,12.0,19.0,11.0,11.0,10.0,13.0,18.0,7.0,25.0,9.0,6.0,11.0,11.0
2024-06-11,10.0,13.0,11.0,10.0,11.0,11.0,7.0,18.0,18.0,11.0,13.0,9.0,17.0,9.0,9.0,9.0,11.0,13.0,7.0,23.0,7.0,9.0,8.0,8.0
2024-06-12,11.0,13.0,14.0,11.0,11.0,13.0,8.0,15.0,21.0,10.0,14.0,10.0,18.0,10.0,11.0,9.0,13.0,14.0,6.0,22.0,8.0,5.0,10.0,8.0
2024-06-13,13.0,20.0,17.0,14.0,14.0,15.0,8.0,19.0,20.0,16.0,15.0,14.0,21.0,10.0,15.0,10.0,18.0,14.0,7.0,22.0,9.0,10.0,12.0,11.0
2024-06-14,25.0,31.0,33.0,25.0,29.0,24.0,12.0,27.0,27.0,32.0,25.0,26.0,33.0,20.0,29.0,17.0,32.0,28.0,17.0,33.0,20.0,12.0,17.0,20.0
2024-06-15,11.0,12.0,11.0,8.0,13.0,9.0,4.0,10.0,10.0,10.0,9.0,9.0,14.0,5.0,9.0,6.0,14.0,11.0,3.0,14.0,7.0,6.0,6.0,6.0
2024-06-16,18.0,15.0,13.0,10.0,15.0,13.0,7.0,20.0,13.0,14.0,13.0,14.0,17.0,10.0,11.0,8.0,14.0,15.0,11.0,18.0,9.0,8.0,11.0,9.0
2024-06-17,15.0,18.0,20.0,15.0,15.0,14.0,7.0,21.0,18.0,18.0,13.0,14.0,23.0,12.0,18.0,10.0,21.0,17.0,10.0,21.0,14.0,9.0,15.0,12.0
2024-06-18,23.0,25.0,27.0,19.0,23.0,22.0,15.0,25.0,26.0,23.0,20.0,23.0,27.0,18.0,24.0,14.0,26.0,21.0,14.0,29.0,21.0,12.0,19.0,20.0
2024-06-19,13.0,19.0,20.0,16.0,18.0,14.0,7.0,20.0,17.0,17.0,13.0,14.0,22.0,14.0,16.0,11.0,21.0,19.0,10.0,18.0,14.0,8.0,15.0,13.0
2024-06-20,16.0,18.0,22.0,16.0,12.0,13.0,7.0,20.0,17.0,19.0,15.0,14.0,22.0,9.0,17.0,10.0,22.0,15.0,9.0,19.0,14.0,8.0,15.0,12.0
2024-06-21,20.0,21.0,26.0,17.0,21.0,17.0,11.0,25.0,19.0,21.0,21.0,20.0,26.0,11.0,17.0,10.0,22.0,23.0,14.0,24.0,15.0,13.0,14.0,14.0
2024-06-22,25.0,22.0,21.0,15.0,29.0,19.0,,29.0,21.0,21.0,18.0,19.0,25.0,15.0,15.0,11.0,18.0,19.0,15.0,29.0,13.0,12.0,13.0,13.0
2024-06-23,8.0,7.0,8.0,7.0,6.0,7.0,5.0,10.0,11.0,6.0,9.0,7.0,10.0,5.0,6.0,7.0,8.0,7.0,3.0,17.0,4.0,7.0,6.0,4.0
2024-06-24,14.0,15.0,20.0,11.0,14.0,14.0,8.0,19.0,19.0,16.0,18.0,15.0,22.0,8.0,13.0,8.0,16.0,17.0,9.0,23.0,10.0,8.0,9.0,10.0
2024-06-25,25.0,23.0,30.0,17.0,25.0,23.0,14.0,31.0,26.0,22.0,25.0,27.0,27.0,16.0,21.0,13.0,24.0,23.0,17.0,33.0,18.0,14.0,15.0,16.0
2024-06-26,19.0,20.0,21.0,14.0,15.0,18.0,12.0,22.0,22.0,20.0,19.0,19.0,24.0,12.0,17.0,11.0,19.0,20.0,12.0,26.0,15.0,13.0,14.0,15.0
2024-06-27,24.0,23.0,25.0,18.0,20.0,23.0,17.0,24.0,24.0,23.0,23.0,26.0,23.0,16.0,20.0,13.0,20.0,19.0,13.0,38.0,18.0,12.0,15.0,20.0
2024-06-28,14.0,16.0,16.0,12.0,13.0,14.0,8.0,20.0,14.0,14.0,12.0,12.0,17.0,8.0,14.0,9.0,14.0,13.0,8.0,24.0,12.0,10.0,12.0,12.0
2024-06-29,7.0,9.0,6.0,7.0,8.0,7.0,3.0,7.0,8.0,8.0,6.0,8.0,11.0,4.0,7.0,6.0,10.0,6.0,2.0,11.0,5.0,4.0,6.0,5.0
2024-06-30,8.0,9.0,10.0,8.0,9.0,9.0,4.0,9.0,9.0,10.0,7.0,8.0,13.0,5.0,9.0,6.0,11.0,7.0,4.0,16.0,6.0,6.0,7.0,6.0
2024-07-01,18.0,13.0,15.0,11.0,16.0,14.0,8.0,26.0,17.0,12.0,15.0,13.0,17.0,10.0,11.0,8.0,14.0,17.0,13.0,26.0,9.0,10.0,9.0,9.0
2024-07-02,12.0,11.0,13.0,8.0,9.0,10.0,8.0,13.0,14.0,8.0,15.0,8.0,11.0,7.0,10.0,6.0,12.0,11.0,5.0,20.0,6.0,7.0,7.0,6.0
2024-07-03,23.0,22.0,28.0,19.0,23.0,19.0,11.0,28.0,21.0,21.0,30.0,22.0,21.0,13.0,19.0,8.0,23.0,18.0,14.0,29.0,14.0,10.0,17.0,13.0
2024-07-04,39.0,35.0,42.0,20.0,41.0,34.0,15.0,39.0,27.0,30.0,41.0,37.0,31.0,23.0,23.0,10.0,24.0,38.0,24.0,52.0,25.0,13.0,20.0,18.0
2024-07-05,28.0,29.0,28.0,20.0,33.0,23.0,14.0,30.0,25.0,26.0,24.0,24.0,20.0,19.0,22.0,11.0,24.0,21.0,16.0,33.0,14.0,13.0,17.0,16.0
2024-07-06,19.0,13.0,13.0,9.0,14.0,10.0,5.0,16.0,11.0,10.0,10.0,12.0,11.0,6.0,10.0,3.0,16.0,11.0,8.0,18.0,8.0,9.0,9.0,8.0
2024-07-07,11.0,8.0,8.0,7.0,8.0,8.0,5.0,10.0,9.0,8.0,8.0,7.0,7.0,5.0,7.0,3.0,11.0,6.0,,16.0,5.0,,7.0,5.0
2024-07-08,24.0,20.0,26.0,17.0,20.0,18.0,11.0,26.0,16.0,20.0,17.0,23.0,17.0,11.0,18.0,6.0,23.0,16.0,,27.0,17.0,13.0,20.0,18.0
2024-07-09,18.0,23.0,21.0,15.0,19.0,16.0,7.0,24.0,13.0,18.0,15.0,16.0,19.0,15.0,18.0,7.0,23.0,16.0,9.0,25.0,15.0,10.0,18.0,13.0
2024-07-10,14.0,16.0,17.0,13.0,15.0,12.0,6.0,17.0,11.0,15.0,12.0,13.0,17.0,7.0,14.0,5.0,19.0,16.0,10.0,21.0,11.0,10.0,12.0,10.0
2024-07-11,16.0,23.0,15.0,18.0,18.0,16.0,7.0,26.0,15.0,22.0,15.0,15.0,24.0,16.0,17.0,9.0,21.0,17.0,15.0,27.0,16.0,11.0,21.0,12.0
2024-07-12,14.0,15.0,19.0,12.0,18.0,14.0,7.0,21.0,16.0,15.0,18.0,12.0,14.0,8.0,13.0,4.0,18.0,15.0,10.0,24.0,11.0,11.0,11.0,9.0
2024-07-13,9.0,11.0,9.0,9.0,12.0,10.0,5.0,11.0,9.0,10.0,8.0,8.0,9.0,6.0,9.0,4.0,11.0,7.0,4.0,20.0,6.0,5.0,10.0,6.0
2024-07-14,9.0,11.0,8.0,8.0,9.0,8.0,5.0,11.0,7.0,9.0,7.0,8.0,11.0,5.0,10.0,3.0,12.0,9.0,6.0,20.0,6.0,7.0,7.0,5.0
2024-07-15,11.0,13.0,9.0,11.0,11.0,10.0,5.0,11.0,9.0,11.0,9.0,10.0,12.0,7.0,12.0,5.0,15.0,13.0,7.0,16.0,7.0,8.0,11.0,7.0
2024-07-16,22.0,21.0,31.0,18.0,34.0,19.0,10.0,27.0,15.0,22.0,17.0,26.0,20.0,12.0,18.0,5.0,23.0,28.0,16.0,30.0,17.0,11.0,16.0,13.0
2024-07-17,32.0,30.0,41.0,25.0,50.0,27.0,15.0,33.0,22.0,29.0,30.0,32.0,31.0,18.0,23.0,9.0,30.0,39.0,23.0,36.0,19.0,13.0,22.0,20.0
2024-07-18,33.0,33.0,39.0,27.0,49.0,37.0,23.0,37.0,28.0,32.0,29.0,35.0,31.0,25.0,29.0,13.0,33.0,31.0,23.0,47.0,23.0,13.0,25.0,24.0
2024-07-19,36.0,37.0,39.0,26.0,49.0,34.0,19.0,35.0,31.0,37.0,32.0,34.0,38.0,27.0,34.0,16.0,35.0,38.0,21.0,42.0,23.0,14.0,24.0,25.0
2024-07-20,21.0,22.0,19.0,16.0,21.0,17.0,9.0,20.0,17.0,20.0,15.0,19.0,21.0,15.0,16.0,9.0,16.0,20.0,17.0,28.0,15.0,9.0,26.0,11.0
2024-07-21,7.0,6.0,7.0,6.0,9.0,6.0,5.0,13.0,7.0,8.0,7.0,5.0,7.0,4.0,5.0,2.0,8.0,7.0,5.0,14.0,4.0,5.0,7.0,4.0
2024-07-22,23.0,23.0,30.0,15.0,28.0,20.0,13.0,21.0,20.0,19.0,26.0,24.0,22.0,16.0,17.0,7.0,16.0,24.0,12.0,35.0,17.0,9.0,14.0,11.0
2024-07-23,26.0,25.0,37.0,19.0,32.0,24.0,14.0,30.0,22.0,26.0,23.0,30.0,28.0,17.0,22.0,9.0,20.0,28.0,20.0,41.0,16.0,13.0,16.0,16.0
2024-07-24,24.0,28.0,35.0,20.0,31.0,25.0,14.0,29.0,24.0,27.0,25.0,26.0,27.0,17.0,23.0,9.0,25.0,30.0,18.0,40.0,15.0,12.0,18.0,14.0
2024-07-25,15.0,14.0,14.0,12.0,19.0,15.0,8.0,22.0,14.0,17.0,15.0,13.0,15.0,8.0,10.0,5.0,17.0,15.0,13.0,29.0,11.0,10.0,13.0,9.0
2024-07-26,17.0,16.0,23.0,14.0,20.0,15.0,10.0,19.0,18.0,17.0,17.0,20.0,17.0,9.0,13.0,6.0,19.0,18.0,11.0,30.0,13.0,11.0,13.0,12.0
2024-07-27,16.0,13.0,17.0,10.0,19.0,15.0,9.0,14.0,13.0,14.0,13.0,21.0,14.0,8.0,12.0,4.0,15.0,11.0,9.0,32.0,12.0,11.0,12.0,11.0
2024-07-28,10.0,7.0,10.0,7.0,6.0,9.0,7.0,12.0,10.0,8.0,7.0,8.0,7.0,5.0,7.0,3.0,6.0,6.0,6.0,18.0,6.0,8.0,6.0,7.0
2024-07-29,19.0,18.0,22.0,17.0,16.0,18.0,12.0,27.0,21.0,19.0,18.0,18.0,18.0,11.0,17.0,6.0,18.0,18.0,14.0,30.0,15.0,14.0,17.0,16.0
2024-07-30,15.0,21.0,20.0,17.0,23.0,18.0,11.0,26.0,19.0,20.0,18.0,19.0,16.0,11.0,15.0,6.0,21.0,16.0,14.0,28.0,12.0,10.0,15.0,13.0
2024-07-31,25.0,30.0,33.0,24.0,29.0,27.0,16.0,32.0,24.0,28.0,23.0,28.0,30.0,18.0,26.0,12.0,33.0,25.0,19.0,42.0,24.0,13.0,25.0,24.0
2024-08-01,26.0,27.0,31.0,26.0,31.0,25.0,14.0,33.0,24.0,32.0,24.0,28.0,30.0,17.0,24.0,11.0,30.0,31.0,22.0,36.0,18.0,14.0,25.0,17.0
2024-08-02,19.0,20.0,24.0,21.0,22.0,17.0,13.0,22.0,21.0,24.0,20.0,18.0,29.0,16.0,17.0,8.0,21.0,26.0,16.0,30.0,20.0,16.0,22.0,16.0
2024-08-03,10.0,11.0,12.0,9.0,13.0,14.0,12.0,10.0,13.0,12.0,12.0,10.0,13.0,7.0,10.0,5.0,9.0,11.0,6.0,26.0,6.0,23.0,10.0,7.0
2024-08-04,14.0,13.0,16.0,12.0,21.0,15.0,10.0,24.0,13.0,16.0,10.0,18.0,16.0,10.0,10.0,4.0,10.0,17.0,11.0,29.0,9.0,11.0,16.0,9.0
2024-08-05,18.0,20.0,20.0,15.0,26.0,18.0,12.0,28.0,18.0,20.0,17.0,20.0,21.0,12.0,16.0,7.0,20.0,24.0,16.0,29.0,13.0,15.0,17.0,12.0
2024-08-06,26.0,32.0,31.0,24.0,30.0,25.0,15.0,42.0,23.0,29.0,24.0,35.0,26.0,17.0,21.0,12.0,27.0,30.0,19.0,34.0,19.0,15.0,29.0,19.0
2024-08-07,32.0,28.0,27.0,20.0,37.0,27.0,15.0,35.0,27.0,28.0,25.0,37.0,28.0,16.0,16.0,9.0,21.0,35.0,19.0,45.0,18.0,14.0,21.0,15.0
2024-08-08,31.0,24.0,32.0,19.0,32.0,26.0,15.0,28.0,26.0,24.0,23.0,34.0,26.0,18.0,19.0,8.0,22.0,30.0,19.0,43.0,22.0,16.0,19.0,17.0
2024-08-09,24.0,17.0,33.0,22.0,33.0,26.0,16.0,33.0,27.0,29.0,25.0,31.0,25.0,19.0,19.0,11.0,21.0,29.0,21.0,47.0,23.0,14.0,29.0,17.0
