date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2021-04-28,14.0,14.0,13.0,14.0,11.0,10.0,3.0,8.0,7.0,8.0,9.0,4.0,11.0,10.0,8.0,4.0,16.0,6.0,15.0,19.0,8.0,3.0,8.0,5.0
2021-04-29,8.0,9.0,4.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0,12.0,3.0,3.0,9.0,2.0,1.0,1.0,1.0
2021-04-30,9.0,10.0,11.0,7.0,8.0,6.0,4.0,5.0,5.0,6.0,9.0,5.0,7.0,5.0,7.0,3.0,16.0,4.0,6.0,14.0,8.0,4.0,5.0,8.0
2021-05-01,4.0,4.0,3.0,2.0,7.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0
2021-05-02,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0
2021-05-03,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-05-04,5.0,7.0,8.0,5.0,13.0,6.0,3.0,5.0,6.0,7.0,10.0,5.0,6.0,6.0,4.0,2.0,11.0,5.0,5.0,11.0,5.0,3.0,3.0,4.0
2021-05-05,20.0,9.0,11.0,6.0,15.0,6.0,3.0,7.0,8.0,6.0,13.0,11.0,7.0,7.0,4.0,2.0,9.0,8.0,13.0,13.0,5.0,3.0,4.0,6.0
2021-05-06,22.0,11.0,12.0,7.0,18.0,10.0,4.0,7.0,14.0,7.0,15.0,14.0,6.0,7.0,8.0,7.0,16.0,6.0,7.0,20.0,9.0,3.0,3.0,6.0
2021-05-07,16.0,10.0,13.0,9.0,15.0,9.0,5.0,10.0,9.0,10.0,13.0,10.0,10.0,14.0,7.0,7.0,9.0,10.0,16.0,27.0,7.0,3.0,8.0,7.0
2021-05-08,7.0,3.0,7.0,3.0,12.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0,5.0,5.0,9.0,2.0,2.0,1.0,2.0
2021-05-09,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-05-10,6.0,3.0,6.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,12.0,3.0,3.0,6.0,2.0,3.0,2.0,2.0
2021-05-11,7.0,2.0,8.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,1.0,9.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0
2021-05-12,4.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,9.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0
2021-05-13,6.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0,1.0,12.0,4.0,3.0,9.0,2.0,1.0,1.0,1.0
2021-05-14,2.0,2.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,4.0,2.0,2.0,1.0,12.0,2.0,2.0,8.0,2.0,1.0,1.0,1.0
2021-05-15,2.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,7.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0
2021-05-16,2.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0
2021-05-17,5.0,2.0,6.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,10.0,3.0,2.0,1.0,1.0
2021-05-18,11.0,7.0,13.0,7.0,8.0,6.0,3.0,6.0,6.0,8.0,12.0,7.0,7.0,6.0,6.0,5.0,13.0,6.0,7.0,11.0,5.0,2.0,3.0,3.0
2021-05-19,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,9.0,2.0,2.0,1.0,1.0
2021-05-20,8.0,2.0,8.0,4.0,9.0,4.0,2.0,5.0,4.0,4.0,11.0,3.0,3.0,4.0,3.0,1.0,5.0,7.0,6.0,15.0,3.0,3.0,2.0,2.0
2021-05-21,16.0,6.0,13.0,6.0,12.0,9.0,5.0,9.0,8.0,6.0,10.0,11.0,6.0,12.0,6.0,3.0,13.0,5.0,11.0,23.0,6.0,3.0,7.0,5.0
2021-05-22,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2021-05-23,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-05-24,7.0,3.0,7.0,3.0,6.0,2.0,1.0,4.0,2.0,3.0,6.0,2.0,5.0,2.0,3.0,1.0,12.0,5.0,7.0,7.0,2.0,1.0,1.0,1.0
2021-05-25,4.0,2.0,4.0,3.0,3.0,,1.0,2.0,4.0,3.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,9.0,2.0,2.0,1.0,1.0
2021-05-26,6.0,2.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,2.0,1.0,4.0,5.0,3.0,7.0,2.0,1.0,1.0,2.0
2021-05-27,4.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,7.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,13.0,2.0,1.0,1.0,2.0
2021-05-28,4.0,2.0,6.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,10.0,3.0,1.0,1.0,1.0
2021-05-29,2.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,1.0
2021-05-30,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-05-31,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,10.0,2.0,1.0,2.0,2.0
2021-06-01,4.0,7.0,7.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,9.0,4.0,4.0,3.0,4.0,2.0,7.0,4.0,5.0,10.0,3.0,2.0,2.0,2.0
2021-06-02,9.0,8.0,10.0,5.0,5.0,6.0,4.0,2.0,5.0,4.0,10.0,7.0,4.0,4.0,5.0,3.0,8.0,3.0,3.0,13.0,4.0,4.0,3.0,3.0
2021-06-03,5.0,5.0,6.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,1.0
2021-06-04,8.0,10.0,12.0,7.0,6.0,4.0,2.0,4.0,6.0,6.0,9.0,5.0,7.0,7.0,6.0,4.0,11.0,4.0,4.0,9.0,4.0,3.0,4.0,2.0
2021-06-05,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0
2021-06-06,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,,8.0,2.0,1.0,2.0,1.0
2021-06-07,6.0,7.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,7.0,3.0,4.0,5.0,3.0,2.0,5.0,5.0,,12.0,3.0,2.0,2.0,2.0
2021-06-08,5.0,8.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,10.0,3.0,4.0,4.0,5.0,2.0,7.0,5.0,,14.0,3.0,2.0,1.0,2.0
2021-06-09,4.0,7.0,6.0,4.0,8.0,6.0,3.0,4.0,5.0,5.0,10.0,5.0,5.0,5.0,3.0,1.0,7.0,5.0,,13.0,2.0,2.0,2.0,2.0
2021-06-10,4.0,5.0,6.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,7.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,,9.0,2.0,1.0,2.0,1.0
2021-06-11,4.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,2.0,11.0,2.0,1.0,1.0,1.0
2021-06-12,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0
2021-06-13,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0
2021-06-14,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,6.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0
2021-06-15,3.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,,4.0,3.0,11.0,2.0,1.0,1.0,1.0
2021-06-16,2.0,5.0,8.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,11.0,2.0,1.0,2.0,2.0
2021-06-17,5.0,8.0,8.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,7.0,3.0,4.0,3.0,3.0,1.0,8.0,3.0,3.0,12.0,3.0,1.0,1.0,1.0
2021-06-18,2.0,7.0,7.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,5.0,3.0,5.0,3.0,2.0,6.0,4.0,6.0,3.0,11.0,2.0,3.0,2.0,2.0
2021-06-19,2.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0
2021-06-20,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2021-06-21,4.0,9.0,5.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,9.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0
2021-06-22,8.0,8.0,9.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,9.0,3.0,5.0,3.0,3.0,1.0,10.0,3.0,8.0,10.0,4.0,2.0,4.0,2.0
2021-06-23,6.0,4.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,7.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,12.0,2.0,2.0,1.0,1.0
2021-06-24,6.0,5.0,7.0,3.0,4.0,3.0,,2.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,13.0,3.0,1.0,1.0,1.0
2021-06-25,4.0,6.0,4.0,3.0,6.0,3.0,,2.0,4.0,3.0,8.0,4.0,4.0,6.0,1.0,1.0,4.0,4.0,2.0,12.0,3.0,2.0,2.0,1.0
2021-06-26,3.0,4.0,3.0,2.0,5.0,2.0,,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,10.0,1.0,1.0,1.0,1.0
2021-06-27,1.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-06-28,7.0,4.0,4.0,3.0,4.0,3.0,,1.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0
2021-06-29,5.0,4.0,5.0,3.0,4.0,3.0,,2.0,3.0,2.0,6.0,2.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,15.0,2.0,2.0,1.0,1.0
2021-06-30,5.0,7.0,6.0,3.0,3.0,3.0,,2.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0,2.0,10.0,4.0,3.0,11.0,2.0,2.0,2.0,2.0
2021-07-01,12.0,7.0,8.0,5.0,6.0,,,5.0,4.0,3.0,6.0,8.0,5.0,4.0,4.0,2.0,9.0,5.0,5.0,20.0,5.0,2.0,3.0,4.0
2021-07-02,13.0,7.0,11.0,10.0,9.0,7.0,4.0,7.0,8.0,7.0,11.0,12.0,7.0,12.0,9.0,6.0,13.0,7.0,10.0,20.0,4.0,3.0,6.0,5.0
2021-07-03,6.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,6.0,2.0,4.0,8.0,2.0,1.0,3.0,2.0
2021-07-04,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-07-05,2.0,7.0,5.0,7.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,1.0,10.0,4.0,9.0,10.0,3.0,1.0,4.0,2.0
2021-07-06,7.0,10.0,6.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,6.0,4.0,5.0,3.0,4.0,1.0,15.0,2.0,5.0,10.0,3.0,1.0,2.0,2.0
2021-07-07,12.0,7.0,7.0,5.0,6.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,6.0,6.0,3.0,2.0,8.0,6.0,7.0,7.0,3.0,2.0,3.0,2.0
2021-07-08,6.0,5.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,3.0,2.0,4.0,1.0,1.0,2.0,5.0,4.0,15.0,2.0,1.0,1.0,1.0
2021-07-09,5.0,9.0,9.0,4.0,10.0,3.0,1.0,3.0,5.0,3.0,7.0,11.0,4.0,9.0,4.0,1.0,5.0,9.0,7.0,23.0,3.0,1.0,2.0,1.0
2021-07-10,7.0,7.0,6.0,3.0,5.0,2.0,1.0,3.0,5.0,2.0,5.0,11.0,2.0,4.0,2.0,1.0,5.0,3.0,6.0,19.0,3.0,1.0,2.0,1.0
2021-07-11,2.0,3.0,2.0,2.0,11.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0
2021-07-12,9.0,6.0,7.0,3.0,4.0,2.0,,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,9.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0
2021-07-13,6.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,8.0,2.0,2.0,1.0,1.0
2021-07-14,5.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,11.0,2.0,1.0,1.0,1.0
2021-07-15,4.0,5.0,7.0,3.0,5.0,3.0,1.0,3.0,3.0,2.0,5.0,5.0,3.0,6.0,1.0,1.0,2.0,5.0,2.0,12.0,2.0,1.0,1.0,1.0
2021-07-16,4.0,10.0,6.0,3.0,8.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,4.0,6.0,2.0,2.0,4.0,4.0,4.0,19.0,3.0,1.0,1.0,1.0
2021-07-17,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0
2021-07-18,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-07-19,9.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0
2021-07-20,5.0,6.0,7.0,4.0,8.0,5.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,2.0,7.0,4.0,5.0,11.0,2.0,1.0,2.0,1.0
2021-07-21,3.0,5.0,7.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,11.0,2.0,1.0,2.0,1.0
2021-07-22,6.0,6.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,14.0,2.0,1.0,2.0,1.0
2021-07-23,8.0,10.0,8.0,5.0,11.0,4.0,2.0,8.0,6.0,3.0,5.0,5.0,4.0,9.0,4.0,2.0,8.0,3.0,10.0,23.0,3.0,1.0,4.0,3.0
2021-07-24,2.0,3.0,2.0,2.0,3.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0
2021-07-25,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
2021-07-26,8.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,11.0,2.0,5.0,1.0,2.0
2021-07-27,5.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,4.0,10.0,2.0,2.0,2.0,1.0
2021-07-28,3.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,3.0,10.0,2.0,1.0,1.0,1.0
2021-07-29,3.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,6.0,2.0,4.0,10.0,2.0,1.0,2.0,1.0
2021-07-30,2.0,6.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,8.0,1.0,2.0,1.0,1.0
2021-07-31,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
2021-08-01,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
2021-08-02,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,7.0,2.0,1.0,1.0,1.0
2021-08-03,6.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,5.0,4.0,5.0,8.0,2.0,1.0,2.0,2.0
2021-08-04,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0
2021-08-05,11.0,8.0,7.0,4.0,7.0,3.0,2.0,8.0,4.0,6.0,5.0,4.0,6.0,7.0,3.0,2.0,7.0,7.0,9.0,12.0,3.0,1.0,6.0,2.0
2021-08-06,,7.0,6.0,7.0,9.0,4.0,1.0,10.0,3.0,8.0,4.0,5.0,7.0,8.0,2.0,2.0,8.0,10.0,17.0,9.0,5.0,2.0,7.0,3.0
2021-08-07,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
2021-08-08,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,8.0,1.0,1.0,1.0,1.0
2021-08-09,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,12.0,2.0,1.0,1.0,1.0
2021-08-10,5.0,4.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,11.0,2.0,1.0,1.0,1.0
2021-08-11,11.0,6.0,5.0,3.0,8.0,6.0,2.0,4.0,7.0,3.0,4.0,5.0,3.0,6.0,2.0,2.0,4.0,5.0,6.0,14.0,2.0,1.0,2.0,2.0
2021-08-12,2.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,7.0,3.0,3.0,12.0,2.0,1.0,1.0,1.0
2021-08-13,,,5.0,2.0,10.0,4.0,2.0,3.0,9.0,3.0,5.0,7.0,3.0,4.0,1.0,2.0,5.0,5.0,4.0,18.0,2.0,1.0,1.0,2.0
2021-08-14,,,3.0,2.0,11.0,4.0,2.0,4.0,9.0,3.0,4.0,5.0,3.0,10.0,3.0,2.0,3.0,4.0,4.0,22.0,1.0,1.0,2.0,1.0
2021-08-15,,,1.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,10.0,1.0,1.0,1.0,1.0
2021-08-16,,,2.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,12.0,1.0,1.0,1.0,1.0
2021-08-17,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,,2.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0
2021-08-18,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0
2021-08-19,2.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,13.0,2.0,1.0,1.0,1.0
2021-08-20,3.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,4.0,8.0,1.0,1.0,2.0,1.0
2021-08-21,3.0,3.0,2.0,2.0,6.0,3.0,1.0,5.0,3.0,2.0,2.0,6.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,20.0,2.0,1.0,2.0,2.0
2021-08-22,3.0,3.0,5.0,2.0,10.0,3.0,1.0,2.0,3.0,1.0,3.0,8.0,2.0,6.0,1.0,1.0,2.0,6.0,3.0,18.0,1.0,1.0,1.0,1.0
2021-08-23,4.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0
2021-08-24,3.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,7.0,2.0,2.0,1.0,1.0
2021-08-25,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0
2021-08-26,9.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,14.0,2.0,2.0,2.0,1.0
2021-08-27,6.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,2.0,4.0,11.0,2.0,1.0,2.0,2.0
2021-08-28,2.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,3.0,6.0,7.0,2.0,1.0,3.0,1.0
2021-08-29,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
2021-08-30,4.0,5.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,8.0,2.0,4.0,12.0,2.0,1.0,3.0,1.0
2021-08-31,8.0,5.0,5.0,4.0,,4.0,2.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,2.0,1.0,3.0,5.0,6.0,18.0,2.0,1.0,2.0,1.0
2021-09-01,4.0,3.0,3.0,2.0,,2.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0
2021-09-02,12.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,4.0,5.0,8.0,3.0,3.0,6.0,6.0,6.0,14.0,4.0,3.0,3.0,3.0
2021-09-03,12.0,8.0,8.0,5.0,13.0,7.0,4.0,10.0,7.0,6.0,8.0,12.0,5.0,10.0,3.0,2.0,8.0,7.0,9.0,20.0,4.0,4.0,3.0,3.0
2021-09-04,8.0,4.0,6.0,3.0,11.0,5.0,2.0,3.0,3.0,2.0,4.0,8.0,3.0,7.0,1.0,1.0,2.0,9.0,4.0,15.0,5.0,1.0,1.0,1.0
2021-09-05,5.0,7.0,7.0,2.0,14.0,6.0,1.0,4.0,4.0,2.0,11.0,15.0,3.0,11.0,2.0,2.0,2.0,6.0,5.0,16.0,6.0,1.0,2.0,2.0
2021-09-06,5.0,7.0,3.0,3.0,6.0,4.0,2.0,3.0,7.0,3.0,7.0,5.0,4.0,8.0,2.0,1.0,2.0,5.0,4.0,17.0,4.0,2.0,2.0,2.0
2021-09-07,4.0,9.0,8.0,9.0,8.0,9.0,3.0,10.0,6.0,11.0,7.0,7.0,5.0,9.0,4.0,2.0,8.0,5.0,12.0,24.0,5.0,2.0,5.0,7.0
2021-09-08,4.0,6.0,7.0,4.0,4.0,3.0,1.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,10.0,3.0,5.0,8.0,2.0,3.0,2.0,1.0
2021-09-09,4.0,4.0,7.0,5.0,4.0,3.0,1.0,11.0,2.0,5.0,7.0,3.0,7.0,5.0,3.0,1.0,14.0,4.0,7.0,12.0,3.0,2.0,3.0,2.0
2021-09-10,6.0,5.0,7.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,6.0,3.0,5.0,5.0,2.0,1.0,11.0,4.0,5.0,9.0,2.0,2.0,2.0,1.0
