2023-01-21,46.0,40.0,,31.0,65.0,44.0,24.0,50.0,44.0,47.0,42.0,39.0,31.0,37.0,37.0,22.0,33.0,51.0,54.0,76.0,26.0,18.0,28.0,25.0
2023-01-22,31.0,28.0,,16.0,54.0,35.0,11.0,27.0,32.0,17.0,34.0,25.0,19.0,26.0,22.0,15.0,31.0,24.0,25.0,62.0,16.0,11.0,12.0,16.0
2023-01-23,90.0,87.0,,43.0,122.0,75.0,41.0,45.0,81.0,69.0,79.0,71.0,74.0,91.0,42.0,56.0,76.0,90.0,45.0,115.0,49.0,33.0,29.0,36.0
2023-01-24,43.0,45.0,,33.0,71.0,41.0,22.0,39.0,36.0,38.0,55.0,38.0,39.0,38.0,28.0,25.0,36.0,64.0,50.0,66.0,31.0,21.0,25.0,25.0
2023-01-25,47.0,50.0,,39.0,68.0,51.0,23.0,38.0,54.0,38.0,62.0,51.0,45.0,45.0,36.0,27.0,50.0,51.0,29.0,81.0,30.0,30.0,21.0,28.0
2023-01-26,89.0,77.0,,66.0,130.0,79.0,30.0,43.0,64.0,72.0,81.0,63.0,72.0,86.0,51.0,49.0,58.0,78.0,58.0,80.0,40.0,35.0,27.0,33.0
2023-01-27,80.0,55.0,,42.0,120.0,66.0,21.0,44.0,57.0,44.0,59.0,56.0,42.0,78.0,36.0,26.0,69.0,65.0,58.0,112.0,36.0,23.0,30.0,22.0
2023-01-28,42.0,38.0,,25.0,50.0,37.0,15.0,44.0,43.0,26.0,44.0,34.0,28.0,40.0,25.0,23.0,33.0,38.0,43.0,79.0,18.0,16.0,23.0,15.0
2023-01-29,35.0,36.0,,31.0,52.0,32.0,15.0,37.0,36.0,34.0,33.0,27.0,28.0,32.0,22.0,20.0,25.0,39.0,45.0,58.0,23.0,17.0,21.0,17.0
2023-01-30,94.0,68.0,,78.0,164.0,85.0,33.0,120.0,62.0,100.0,70.0,102.0,84.0,92.0,61.0,42.0,86.0,117.0,131.0,114.0,75.0,34.0,67.0,51.0
2023-01-31,159.0,159.0,,183.0,319.0,146.0,73.0,169.0,157.0,201.0,150.0,191.0,174.0,166.0,143.0,108.0,160.0,244.0,202.0,190.0,144.0,67.0,97.0,94.0
2023-02-01,107.0,79.0,,71.0,250.0,113.0,57.0,85.0,102.0,79.0,94.0,87.0,72.0,125.0,61.0,55.0,70.0,110.0,97.0,148.0,76.0,39.0,45.0,51.0
2023-02-02,152.0,115.0,,157.0,281.0,150.0,53.0,153.0,114.0,130.0,125.0,171.0,109.0,142.0,121.0,72.0,135.0,214.0,162.0,207.0,137.0,39.0,91.0,71.0
2023-02-03,189.0,153.0,,153.0,333.0,152.0,60.0,160.0,187.0,139.0,200.0,222.0,136.0,177.0,131.0,111.0,141.0,229.0,170.0,191.0,113.0,40.0,73.0,103.0
2023-02-04,156.0,108.0,,79.0,275.0,117.0,58.0,132.0,128.0,91.0,148.0,135.0,106.0,129.0,66.0,87.0,76.0,109.0,150.0,155.0,61.0,39.0,48.0,66.0
2023-02-05,94.0,85.0,,47.0,167.0,74.0,33.0,81.0,101.0,41.0,84.0,93.0,40.0,86.0,56.0,47.0,47.0,71.0,73.0,108.0,,25.0,,
2023-02-06,80.0,64.0,,54.0,113.0,45.0,27.0,75.0,81.0,71.0,62.0,91.0,61.0,80.0,41.0,45.0,48.0,101.0,83.0,97.0,53.0,19.0,37.0,61.0
2023-02-07,56.0,47.0,,42.0,58.0,55.0,25.0,53.0,46.0,49.0,46.0,39.0,47.0,56.0,36.0,34.0,43.0,64.0,47.0,85.0,37.0,32.0,28.0,36.0
2023-02-08,41.0,42.0,,34.0,41.0,42.0,17.0,46.0,44.0,39.0,49.0,47.0,38.0,38.0,25.0,24.0,37.0,53.0,39.0,68.0,40.0,13.0,22.0,28.0
2023-02-09,64.0,54.0,,47.0,75.0,60.0,30.0,73.0,58.0,54.0,59.0,55.0,49.0,51.0,42.0,32.0,48.0,72.0,76.0,109.0,52.0,25.0,40.0,53.0
2023-02-10,73.0,53.0,,57.0,68.0,61.0,30.0,82.0,57.0,63.0,52.0,49.0,49.0,50.0,43.0,36.0,42.0,62.0,92.0,92.0,44.0,30.0,41.0,52.0
2023-02-11,30.0,32.0,,26.0,28.0,30.0,17.0,45.0,34.0,33.0,27.0,27.0,25.0,25.0,27.0,23.0,23.0,35.0,58.0,52.0,24.0,20.0,21.0,33.0
2023-02-12,25.0,25.0,,21.0,21.0,27.0,15.0,31.0,28.0,31.0,24.0,24.0,22.0,21.0,23.0,20.0,19.0,28.0,41.0,42.0,24.0,17.0,,26.0
2023-02-13,65.0,41.0,,40.0,62.0,53.0,22.0,58.0,49.0,49.0,39.0,44.0,38.0,44.0,38.0,31.0,35.0,59.0,67.0,76.0,40.0,30.0,26.0,38.0
2023-02-14,37.0,47.0,,44.0,35.0,36.0,19.0,60.0,48.0,51.0,36.0,37.0,39.0,40.0,35.0,,32.0,52.0,59.0,60.0,35.0,29.0,29.0,42.0
2023-02-15,54.0,65.0,,,101.0,54.0,25.0,72.0,71.0,73.0,68.0,56.0,60.0,65.0,53.0,45.0,54.0,86.0,85.0,84.0,53.0,31.0,45.0,49.0
2023-02-16,81.0,62.0,,54.0,174.0,81.0,34.0,62.0,79.0,,81.0,67.0,57.0,81.0,48.0,43.0,50.0,93.0,75.0,123.0,45.0,26.0,34.0,48.0
2023-02-17,98.0,60.0,,52.0,133.0,94.0,34.0,,62.0,69.0,58.0,60.0,53.0,65.0,44.0,42.0,37.0,67.0,112.0,162.0,,29.0,44.0,49.0
2023-02-18,63.0,52.0,,38.0,94.0,61.0,29.0,59.0,60.0,52.0,54.0,45.0,39.0,62.0,35.0,38.0,36.0,58.0,66.0,91.0,44.0,23.0,26.0,37.0
2023-02-19,54.0,43.0,,33.0,72.0,56.0,29.0,51.0,56.0,43.0,51.0,43.0,38.0,49.0,33.0,31.0,34.0,,56.0,85.0,38.0,19.0,28.0,38.0
2023-02-20,61.0,45.0,,34.0,59.0,42.0,30.0,53.0,57.0,48.0,53.0,46.0,36.0,55.0,40.0,31.0,41.0,51.0,59.0,99.0,35.0,33.0,,46.0
2023-02-21,64.0,51.0,,45.0,,59.0,29.0,57.0,56.0,58.0,56.0,53.0,51.0,52.0,47.0,34.0,59.0,61.0,73.0,67.0,44.0,26.0,40.0,49.0
2023-02-22,79.0,67.0,,67.0,99.0,60.0,,,69.0,73.0,81.0,,61.0,78.0,56.0,57.0,66.0,77.0,95.0,96.0,69.0,,60.0,71.0
2023-02-23,,44.0,,34.0,30.0,23.0,10.0,36.0,29.0,35.0,28.0,25.0,35.0,30.0,35.0,21.0,55.0,28.0,45.0,33.0,20.0,23.0,,23.0
2023-02-24,67.0,51.0,,56.0,91.0,51.0,29.0,71.0,64.0,56.0,49.0,67.0,52.0,70.0,46.0,35.0,62.0,77.0,80.0,75.0,51.0,,,56.0
2023-02-25,62.0,53.0,,55.0,65.0,53.0,26.0,58.0,56.0,68.0,50.0,,57.0,58.0,49.0,43.0,59.0,57.0,67.0,74.0,45.0,18.0,,49.0
2023-02-26,43.0,44.0,,39.0,47.0,38.0,17.0,48.0,42.0,47.0,42.0,,47.0,40.0,38.0,33.0,44.0,55.0,51.0,50.0,28.0,17.0,,35.0
2023-02-27,23.0,24.0,,14.0,23.0,16.0,7.0,26.0,34.0,16.0,30.0,,20.0,20.0,17.0,13.0,39.0,19.0,21.0,31.0,12.0,14.0,,16.0
2023-02-28,50.0,47.0,,33.0,65.0,42.0,24.0,50.0,57.0,37.0,61.0,22.0,41.0,57.0,43.0,31.0,53.0,57.0,52.0,71.0,34.0,27.0,,42.0
2023-03-01,84.0,50.0,,44.0,59.0,50.0,27.0,50.0,58.0,39.0,54.0,25.0,42.0,49.0,47.0,35.0,64.0,47.0,50.0,63.0,36.0,26.0,,43.0
2023-03-02,88.0,64.0,,68.0,80.0,63.0,31.0,70.0,60.0,64.0,64.0,30.0,68.0,58.0,53.0,51.0,70.0,85.0,79.0,81.0,53.0,29.0,44.0,69.0
2023-03-03,84.0,71.0,,60.0,119.0,64.0,36.0,80.0,78.0,66.0,87.0,33.0,65.0,66.0,62.0,54.0,66.0,77.0,87.0,91.0,62.0,35.0,47.0,71.0
2023-03-04,67.0,47.0,,56.0,102.0,53.0,24.0,55.0,47.0,48.0,48.0,27.0,45.0,54.0,44.0,29.0,49.0,81.0,74.0,76.0,57.0,19.0,37.0,40.0
2023-03-05,75.0,52.0,,44.0,123.0,52.0,38.0,53.0,67.0,55.0,65.0,25.0,56.0,59.0,50.0,54.0,53.0,57.0,60.0,63.0,32.0,22.0,35.0,41.0
2023-03-06,33.0,36.0,,29.0,31.0,20.0,11.0,29.0,25.0,33.0,28.0,14.0,32.0,33.0,33.0,19.0,51.0,28.0,36.0,29.0,21.0,17.0,25.0,18.0
2023-03-07,27.0,30.0,,20.0,24.0,,8.0,19.0,20.0,25.0,22.0,11.0,24.0,25.0,29.0,15.0,45.0,19.0,23.0,21.0,16.0,11.0,17.0,14.0
2023-03-08,27.0,31.0,21.0,24.0,25.0,19.0,9.0,23.0,,23.0,19.0,15.0,21.0,32.0,32.0,19.0,49.0,23.0,27.0,24.0,16.0,12.0,19.0,13.0
2023-03-09,31.0,33.0,24.0,23.0,27.0,17.0,,20.0,22.0,26.0,22.0,23.0,24.0,25.0,32.0,16.0,44.0,22.0,25.0,22.0,19.0,12.0,18.0,14.0
2023-03-10,29.0,32.0,23.0,19.0,28.0,17.0,9.0,18.0,21.0,28.0,22.0,20.0,27.0,23.0,30.0,13.0,46.0,25.0,22.0,28.0,16.0,,15.0,15.0
2023-03-11,31.0,22.0,19.0,16.0,23.0,16.0,7.0,18.0,17.0,24.0,15.0,14.0,20.0,22.0,19.0,12.0,27.0,19.0,20.0,25.0,12.0,13.0,13.0,10.0
2023-03-12,47.0,40.0,31.0,43.0,63.0,38.0,19.0,51.0,36.0,38.0,28.0,42.0,32.0,53.0,33.0,23.0,39.0,44.0,51.0,65.0,32.0,15.0,38.0,21.0
2023-03-13,55.0,84.0,59.0,60.0,86.0,40.0,23.0,62.0,64.0,61.0,58.0,57.0,60.0,60.0,63.0,66.0,62.0,85.0,63.0,65.0,41.0,21.0,45.0,35.0
2023-03-14,23.0,31.0,33.0,19.0,29.0,15.0,7.0,29.0,28.0,24.0,27.0,21.0,22.0,14.0,26.0,12.0,49.0,20.0,30.0,18.0,22.0,18.0,18.0,20.0
2023-03-15,77.0,78.0,94.0,73.0,116.0,68.0,38.0,80.0,89.0,78.0,90.0,107.0,75.0,77.0,73.0,44.0,86.0,121.0,86.0,88.0,87.0,28.0,58.0,58.0
2023-03-16,92.0,,63.0,53.0,123.0,71.0,,75.0,89.0,61.0,85.0,78.0,66.0,79.0,65.0,48.0,79.0,86.0,84.0,117.0,53.0,27.0,53.0,58.0
2023-03-17,20.0,31.0,19.0,20.0,24.0,16.0,,22.0,25.0,23.0,21.0,18.0,22.0,28.0,29.0,16.0,39.0,21.0,23.0,25.0,15.0,11.0,17.0,12.0
2023-03-18,18.0,23.0,18.0,14.0,30.0,15.0,,19.0,20.0,20.0,17.0,13.0,20.0,16.0,18.0,10.0,30.0,21.0,17.0,20.0,11.0,6.0,10.0,11.0
2023-03-19,45.0,30.0,30.0,28.0,63.0,31.0,,39.0,36.0,32.0,29.0,25.0,31.0,40.0,23.0,19.0,28.0,49.0,44.0,53.0,27.0,10.0,24.0,19.0
2023-03-20,40.0,29.0,23.0,24.0,72.0,36.0,,44.0,39.0,31.0,27.0,30.0,32.0,43.0,27.0,18.0,30.0,34.0,48.0,50.0,19.0,13.0,22.0,21.0
2023-03-21,77.0,69.0,60.0,56.0,109.0,53.0,,59.0,64.0,65.0,67.0,55.0,63.0,62.0,64.0,48.0,69.0,67.0,73.0,71.0,37.0,24.0,43.0,45.0
2023-03-22,50.0,60.0,43.0,46.0,76.0,44.0,,55.0,82.0,51.0,50.0,47.0,58.0,61.0,46.0,37.0,61.0,58.0,58.0,76.0,35.0,26.0,37.0,34.0
2023-03-23,49.0,52.0,35.0,37.0,57.0,38.0,,52.0,55.0,41.0,40.0,47.0,44.0,57.0,46.0,27.0,54.0,52.0,53.0,70.0,37.0,20.0,40.0,36.0
2023-03-24,20.0,39.0,19.0,25.0,29.0,20.0,,41.0,60.0,28.0,23.0,20.0,33.0,33.0,27.0,19.0,43.0,25.0,42.0,35.0,17.0,15.0,22.0,14.0
2023-03-25,22.0,29.0,23.0,21.0,24.0,16.0,,29.0,,22.0,23.0,20.0,23.0,20.0,24.0,15.0,35.0,20.0,30.0,22.0,17.0,8.0,18.0,15.0
2023-03-26,18.0,20.0,16.0,12.0,15.0,11.0,,13.0,,15.0,17.0,13.0,13.0,14.0,16.0,10.0,24.0,14.0,13.0,14.0,11.0,9.0,10.0,10.0
2023-03-27,48.0,38.0,42.0,34.0,52.0,37.0,,45.0,,39.0,39.0,37.0,38.0,38.0,31.0,22.0,45.0,52.0,46.0,63.0,36.0,19.0,30.0,28.0
2023-03-28,81.0,60.0,68.0,58.0,117.0,66.0,,69.0,99.0,53.0,67.0,60.0,51.0,83.0,57.0,33.0,61.0,78.0,78.0,91.0,48.0,25.0,43.0,44.0
2023-03-29,74.0,77.0,59.0,47.0,113.0,56.0,,49.0,114.0,56.0,72.0,59.0,58.0,56.0,60.0,47.0,69.0,73.0,55.0,72.0,45.0,26.0,31.0,47.0
2023-03-30,21.0,37.0,19.0,20.0,29.0,19.0,,34.0,53.0,25.0,24.0,23.0,25.0,27.0,28.0,15.0,46.0,29.0,31.0,32.0,17.0,14.0,17.0,16.0
2023-03-31,17.0,31.0,16.0,17.0,20.0,15.0,8.0,17.0,59.0,20.0,18.0,17.0,18.0,22.0,22.0,12.0,37.0,21.0,18.0,18.0,14.0,10.0,14.0,11.0
2023-04-01,13.0,16.0,12.0,8.0,17.0,10.0,5.0,8.0,,11.0,10.0,9.0,10.0,10.0,11.0,7.0,21.0,8.0,7.0,10.0,7.0,5.0,5.0,7.0
2023-04-02,18.0,14.0,15.0,10.0,17.0,13.0,9.0,23.0,,11.0,15.0,9.0,14.0,15.0,11.0,9.0,20.0,16.0,18.0,27.0,8.0,7.0,9.0,9.0
2023-04-03,35.0,31.0,30.0,25.0,45.0,30.0,22.0,41.0,,30.0,34.0,25.0,35.0,36.0,27.0,22.0,34.0,37.0,39.0,46.0,19.0,15.0,21.0,21.0
2023-04-04,29.0,25.0,15.0,14.0,27.0,23.0,15.0,30.0,,16.0,24.0,18.0,22.0,30.0,17.0,16.0,18.0,27.0,30.0,43.0,12.0,11.0,10.0,15.0
2023-04-05,41.0,35.0,38.0,29.0,65.0,36.0,20.0,52.0,,27.0,33.0,42.0,34.0,38.0,28.0,20.0,30.0,54.0,41.0,68.0,30.0,14.0,27.0,27.0
2023-04-06,46.0,33.0,28.0,26.0,59.0,31.0,17.0,42.0,81.0,27.0,23.0,30.0,30.0,37.0,21.0,18.0,20.0,41.0,50.0,55.0,24.0,12.0,20.0,22.0
2023-04-07,30.0,23.0,19.0,18.0,45.0,21.0,12.0,29.0,68.0,22.0,16.0,21.0,20.0,29.0,19.0,14.0,20.0,31.0,33.0,43.0,14.0,16.0,14.0,15.0
2023-04-08,41.0,36.0,30.0,23.0,78.0,30.0,17.0,36.0,73.0,30.0,37.0,31.0,37.0,45.0,27.0,24.0,31.0,50.0,37.0,52.0,17.0,11.0,17.0,18.0
2023-04-09,42.0,35.0,30.0,30.0,46.0,26.0,16.0,44.0,55.0,27.0,25.0,37.0,30.0,48.0,26.0,20.0,32.0,35.0,42.0,40.0,20.0,11.0,26.0,19.0
2023-04-10,62.0,41.0,59.0,64.0,66.0,45.0,21.0,79.0,69.0,57.0,,61.0,51.0,88.0,58.0,47.0,61.0,61.0,79.0,86.0,51.0,18.0,69.0,38.0
2023-04-11,45.0,42.0,34.0,34.0,54.0,28.0,16.0,60.0,77.0,36.0,42.0,38.0,37.0,42.0,30.0,18.0,44.0,39.0,55.0,43.0,30.0,15.0,45.0,35.0
2023-04-12,19.0,30.0,23.0,16.0,25.0,13.0,8.0,14.0,,19.0,23.0,18.0,21.0,19.0,22.0,11.0,40.0,24.0,15.0,23.0,14.0,9.0,11.0,12.0
2023-04-13,20.0,22.0,27.0,13.0,20.0,11.0,5.0,14.0,,18.0,20.0,14.0,19.0,19.0,21.0,9.0,41.0,13.0,12.0,17.0,12.0,8.0,10.0,12.0
2023-04-14,16.0,28.0,23.0,14.0,,14.0,6.0,11.0,,17.0,18.0,13.0,23.0,21.0,19.0,9.0,37.0,13.0,10.0,16.0,11.0,4.0,9.0,11.0
2023-04-15,18.0,18.0,22.0,13.0,14.0,11.0,8.0,21.0,,16.0,21.0,15.0,17.0,23.0,15.0,10.0,22.0,20.0,20.0,23.0,14.0,10.0,13.0,12.0
2023-04-16,17.0,14.0,14.0,10.0,12.0,12.0,10.0,16.0,26.0,10.0,17.0,10.0,11.0,22.0,11.0,9.0,15.0,15.0,12.0,25.0,8.0,6.0,7.0,8.0
2023-04-17,30.0,28.0,25.0,20.0,21.0,18.0,14.0,34.0,38.0,17.0,29.0,23.0,21.0,31.0,19.0,15.0,25.0,30.0,28.0,48.0,19.0,12.0,18.0,19.0
2023-04-18,28.0,29.0,47.0,27.0,37.0,24.0,16.0,37.0,37.0,23.0,36.0,35.0,25.0,42.0,28.0,15.0,28.0,41.0,31.0,57.0,27.0,15.0,22.0,22.0
2023-04-19,31.0,37.0,47.0,33.0,49.0,31.0,20.0,42.0,64.0,33.0,36.0,34.0,34.0,44.0,35.0,20.0,35.0,43.0,37.0,67.0,27.0,19.0,29.0,27.0
2023-04-20,65.0,53.0,48.0,46.0,68.0,50.0,30.0,55.0,67.0,48.0,53.0,56.0,43.0,71.0,48.0,31.0,58.0,54.0,59.0,82.0,44.0,23.0,43.0,41.0
2023-04-21,55.0,57.0,65.0,45.0,55.0,43.0,21.0,51.0,60.0,43.0,52.0,51.0,39.0,55.0,47.0,28.0,68.0,42.0,53.0,71.0,44.0,15.0,33.0,43.0
2023-04-22,16.0,20.0,16.0,10.0,18.0,12.0,6.0,10.0,48.0,14.0,16.0,13.0,13.0,21.0,15.0,8.0,26.0,12.0,8.0,17.0,9.0,8.0,7.0,9.0
2023-04-23,22.0,25.0,22.0,20.0,32.0,24.0,10.0,29.0,48.0,22.0,18.0,14.0,22.0,38.0,17.0,16.0,23.0,21.0,23.0,41.0,17.0,10.0,19.0,11.0
2023-04-24,35.0,30.0,36.0,22.0,45.0,26.0,12.0,44.0,56.0,26.0,37.0,32.0,32.0,40.0,30.0,20.0,42.0,40.0,38.0,45.0,23.0,14.0,26.0,25.0
2023-04-25,40.0,43.0,49.0,47.0,53.0,27.0,11.0,57.0,47.0,52.0,36.0,33.0,51.0,60.0,33.0,23.0,51.0,57.0,55.0,61.0,46.0,17.0,44.0,27.0
2023-04-26,60.0,69.0,62.0,43.0,70.0,42.0,19.0,61.0,62.0,56.0,62.0,66.0,54.0,64.0,55.0,37.0,61.0,63.0,54.0,61.0,41.0,23.0,44.0,35.0
2023-04-27,78.0,77.0,72.0,54.0,100.0,55.0,27.0,74.0,66.0,55.0,69.0,74.0,60.0,84.0,59.0,39.0,69.0,75.0,81.0,112.0,49.0,22.0,47.0,42.0
2023-04-28,66.0,68.0,64.0,44.0,94.0,50.0,27.0,55.0,61.0,50.0,61.0,55.0,51.0,64.0,54.0,,68.0,55.0,56.0,85.0,41.0,22.0,32.0,41.0
2023-04-29,38.0,31.0,31.0,29.0,44.0,25.0,14.0,49.0,31.0,31.0,23.0,27.0,34.0,39.0,24.0,,42.0,41.0,48.0,47.0,25.0,12.0,32.0,19.0
2023-04-30,17.0,13.0,12.0,9.0,12.0,11.0,9.0,16.0,32.0,9.0,15.0,10.0,9.0,20.0,12.0,,14.0,11.0,10.0,23.0,8.0,7.0,10.0,8.0
2023-05-01,16.0,12.0,11.0,10.0,13.0,11.0,8.0,20.0,24.0,10.0,12.0,9.0,10.0,18.0,10.0,,13.0,11.0,15.0,22.0,6.0,6.0,9.0,8.0
2023-05-02,32.0,24.0,32.0,23.0,38.0,27.0,10.0,37.0,26.0,24.0,28.0,27.0,24.0,34.0,19.0,,24.0,33.0,34.0,52.0,21.0,11.0,18.0,17.0
2023-05-03,41.0,48.0,49.0,34.0,56.0,36.0,23.0,52.0,39.0,36.0,45.0,37.0,40.0,48.0,35.0,27.0,42.0,40.0,55.0,55.0,26.0,19.0,25.0,26.0
2023-05-04,12.0,27.0,16.0,14.0,19.0,13.0,6.0,12.0,19.0,16.0,16.0,16.0,17.0,21.0,19.0,10.0,36.0,14.0,13.0,31.0,12.0,6.0,9.0,12.0
2023-05-05,37.0,43.0,41.0,31.0,55.0,31.0,19.0,40.0,45.0,43.0,37.0,36.0,44.0,46.0,33.0,23.0,48.0,43.0,33.0,59.0,27.0,12.0,26.0,24.0
2023-05-06,35.0,36.0,29.0,26.0,61.0,31.0,17.0,40.0,37.0,35.0,28.0,26.0,32.0,33.0,24.0,22.0,28.0,32.0,47.0,46.0,16.0,9.0,19.0,17.0
2023-05-07,16.0,17.0,19.0,11.0,18.0,13.0,7.0,22.0,20.0,13.0,18.0,10.0,15.0,8.0,12.0,10.0,21.0,15.0,16.0,26.0,11.0,9.0,9.0,10.0
2023-05-08,31.0,26.0,34.0,20.0,33.0,26.0,16.0,27.0,39.0,24.0,36.0,23.0,25.0,15.0,24.0,16.0,39.0,26.0,26.0,45.0,18.0,13.0,16.0,16.0
2023-05-09,24.0,29.0,38.0,28.0,29.0,17.0,7.0,43.0,29.0,24.0,26.0,19.0,25.0,11.0,23.0,12.0,45.0,40.0,42.0,24.0,21.0,13.0,30.0,15.0
2023-05-10,14.0,20.0,21.0,13.0,18.0,15.0,9.0,16.0,33.0,15.0,23.0,12.0,17.0,8.0,14.0,12.0,19.0,20.0,12.0,30.0,11.0,9.0,11.0,11.0
2023-05-11,12.0,17.0,14.0,11.0,10.0,13.0,8.0,15.0,46.0,10.0,26.0,11.0,15.0,9.0,12.0,10.0,18.0,19.0,12.0,34.0,9.0,10.0,7.0,10.0
2023-05-12,12.0,16.0,18.0,12.0,8.0,11.0,8.0,21.0,50.0,12.0,25.0,12.0,14.0,8.0,12.0,10.0,21.0,19.0,14.0,33.0,11.0,11.0,9.0,11.0
2023-05-13,10.0,10.0,14.0,7.0,13.0,10.0,6.0,18.0,36.0,9.0,15.0,8.0,10.0,4.0,9.0,7.0,17.0,13.0,11.0,25.0,8.0,6.0,6.0,8.0
2023-05-14,14.0,13.0,13.0,9.0,15.0,14.0,7.0,21.0,34.0,10.0,16.0,9.0,12.0,6.0,10.0,9.0,16.0,14.0,15.0,25.0,8.0,6.0,9.0,8.0
2023-05-15,16.0,15.0,17.0,13.0,21.0,17.0,9.0,29.0,36.0,16.0,16.0,12.0,17.0,9.0,12.0,12.0,17.0,16.0,21.0,28.0,11.0,9.0,12.0,12.0
2023-05-16,13.0,17.0,18.0,11.0,16.0,17.0,9.0,17.0,35.0,13.0,25.0,11.0,16.0,9.0,12.0,10.0,16.0,22.0,16.0,34.0,9.0,11.0,7.0,11.0
2023-05-17,9.0,18.0,12.0,9.0,11.0,11.0,8.0,11.0,20.0,8.0,20.0,11.0,11.0,7.0,11.0,9.0,11.0,18.0,10.0,31.0,7.0,7.0,4.0,11.0
2023-05-18,12.0,18.0,13.0,10.0,11.0,11.0,8.0,12.0,22.0,9.0,20.0,12.0,12.0,8.0,12.0,10.0,12.0,17.0,11.0,32.0,9.0,7.0,6.0,12.0
2023-05-19,11.0,18.0,19.0,12.0,12.0,10.0,8.0,19.0,28.0,12.0,24.0,12.0,14.0,9.0,12.0,11.0,20.0,17.0,13.0,37.0,10.0,9.0,7.0,13.0
2023-05-20,13.0,14.0,11.0,10.0,11.0,10.0,8.0,19.0,18.0,10.0,18.0,11.0,11.0,6.0,10.0,9.0,11.0,15.0,12.0,29.0,8.0,6.0,7.0,10.0
2023-05-21,11.0,14.0,14.0,11.0,15.0,12.0,8.0,18.0,17.0,14.0,17.0,9.0,14.0,8.0,11.0,10.0,15.0,14.0,11.0,24.0,8.0,5.0,9.0,8.0
2023-05-22,21.0,24.0,22.0,17.0,22.0,20.0,15.0,30.0,31.0,23.0,29.0,20.0,27.0,20.0,19.0,16.0,19.0,31.0,26.0,47.0,16.0,10.0,14.0,18.0
2023-05-23,15.0,22.0,19.0,15.0,19.0,16.0,11.0,25.0,24.0,17.0,25.0,16.0,19.0,21.0,15.0,13.0,16.0,25.0,17.0,37.0,11.0,9.0,10.0,12.0
2023-05-24,19.0,23.0,23.0,19.0,20.0,17.0,13.0,33.0,30.0,21.0,29.0,19.0,25.0,25.0,18.0,16.0,21.0,33.0,26.0,43.0,17.0,11.0,14.0,14.0
2023-05-25,32.0,32.0,33.0,27.0,42.0,30.0,20.0,37.0,37.0,31.0,33.0,26.0,35.0,33.0,26.0,24.0,29.0,36.0,36.0,62.0,21.0,17.0,20.0,19.0
2023-05-26,22.0,25.0,23.0,17.0,21.0,19.0,13.0,29.0,29.0,24.0,28.0,21.0,22.0,26.0,20.0,17.0,21.0,29.0,25.0,44.0,19.0,11.0,13.0,15.0
2023-05-27,17.0,23.0,21.0,17.0,20.0,16.0,12.0,24.0,22.0,22.0,20.0,17.0,20.0,21.0,17.0,15.0,20.0,20.0,21.0,32.0,12.0,10.0,13.0,11.0
2023-05-28,18.0,19.0,24.0,15.0,15.0,16.0,9.0,18.0,20.0,18.0,23.0,16.0,18.0,17.0,18.0,12.0,22.0,15.0,14.0,34.0,13.0,,12.0,12.0
2023-05-29,34.0,32.0,48.0,32.0,34.0,33.0,21.0,38.0,36.0,34.0,37.0,32.0,33.0,37.0,29.0,23.0,34.0,39.0,37.0,62.0,29.0,15.0,26.0,21.0
2023-05-30,35.0,38.0,43.0,33.0,46.0,35.0,19.0,43.0,36.0,40.0,44.0,37.0,41.0,41.0,32.0,30.0,41.0,47.0,44.0,56.0,26.0,16.0,27.0,23.0
2023-05-31,34.0,34.0,37.0,26.0,47.0,30.0,16.0,38.0,36.0,37.0,42.0,32.0,39.0,33.0,30.0,20.0,37.0,36.0,36.0,46.0,22.0,17.0,20.0,20.0
2023-06-01,27.0,30.0,27.0,23.0,28.0,26.0,15.0,36.0,29.0,29.0,34.0,25.0,26.0,30.0,24.0,22.0,27.0,32.0,28.0,48.0,18.0,13.0,17.0,17.0
2023-06-02,24.0,26.0,28.0,19.0,26.0,23.0,13.0,28.0,21.0,33.0,30.0,23.0,25.0,27.0,23.0,18.0,25.0,28.0,23.0,46.0,19.0,10.0,15.0,17.0
2023-06-03,22.0,20.0,23.0,16.0,29.0,19.0,10.0,23.0,20.0,24.0,23.0,17.0,22.0,22.0,18.0,14.0,22.0,23.0,19.0,33.0,12.0,10.0,13.0,12.0
2023-06-04,19.0,19.0,22.0,17.0,19.0,17.0,9.0,24.0,17.0,18.0,19.0,15.0,19.0,19.0,18.0,14.0,20.0,17.0,20.0,31.0,13.0,11.0,15.0,12.0
2023-06-05,30.0,27.0,37.0,24.0,30.0,28.0,15.0,36.0,25.0,33.0,32.0,26.0,30.0,29.0,27.0,22.0,30.0,33.0,34.0,52.0,21.0,20.0,,18.0
2023-06-06,27.0,31.0,40.0,25.0,33.0,28.0,16.0,36.0,26.0,35.0,34.0,29.0,32.0,29.0,26.0,18.0,24.0,31.0,34.0,74.0,24.0,22.0,24.0,19.0
2023-06-07,34.0,34.0,32.0,19.0,27.0,27.0,17.0,32.0,26.0,26.0,28.0,27.0,26.0,29.0,26.0,20.0,24.0,32.0,27.0,54.0,21.0,18.0,15.0,21.0
2023-06-08,27.0,30.0,56.0,22.0,25.0,27.0,15.0,25.0,22.0,22.0,27.0,28.0,25.0,23.0,29.0,17.0,30.0,23.0,25.0,52.0,22.0,26.0,18.0,19.0
